horizon_h,origin,target,base_m,actual_m,weight
1,2020-07-01T00:00:00-03:00,2020-07-01T01:00:00-03:00,9.23,9.72,3
1,2020-07-01T01:00:00-03:00,2020-07-01T02:00:00-03:00,9.68,9.99,3
1,2020-07-01T02:00:00-03:00,2020-07-01T03:00:00-03:00,9.94,10.08,3
1,2020-07-01T03:00:00-03:00,2020-07-01T04:00:00-03:00,10.1,10.07,3
1,2020-07-01T04:00:00-03:00,2020-07-01T05:00:00-03:00,10.09,10.04,3
1,2020-07-01T05:00:00-03:00,2020-07-01T06:00:00-03:00,10.06,9.95,3
1,2020-07-01T06:00:00-03:00,2020-07-01T07:00:00-03:00,10.02,9.89,3
1,2020-07-01T07:00:00-03:00,2020-07-01T08:00:00-03:00,9.92,9.78,3
1,2020-07-01T08:00:00-03:00,2020-07-01T09:00:00-03:00,9.84,9.67,3
1,2020-07-01T09:00:00-03:00,2020-07-01T10:00:00-03:00,9.72,9.49,3
1,2020-07-01T10:00:00-03:00,2020-07-01T11:00:00-03:00,9.55,9.38,3
1,2020-07-01T11:00:00-03:00,2020-07-01T12:00:00-03:00,9.41,9.21,3
1,2020-07-01T12:00:00-03:00,2020-07-01T13:00:00-03:00,9.25,9.02,3
1,2020-07-01T13:00:00-03:00,2020-07-01T14:00:00-03:00,9.07,8.93,1
1,2020-07-01T14:00:00-03:00,2020-07-01T15:00:00-03:00,8.96,8.81,1
1,2020-07-01T15:00:00-03:00,2020-07-01T16:00:00-03:00,8.84,8.74,1
1,2020-07-01T16:00:00-03:00,2020-07-01T17:00:00-03:00,8.74,8.56,1
1,2020-07-01T17:00:00-03:00,2020-07-01T18:00:00-03:00,8.61,8.39,1
1,2020-07-01T18:00:00-03:00,2020-07-01T19:00:00-03:00,8.48,8.22,1
1,2020-07-01T19:00:00-03:00,2020-07-01T20:00:00-03:00,8.25,8.03,1
1,2020-07-01T20:00:00-03:00,2020-07-01T21:00:00-03:00,8.06,7.84,1
1,2020-07-01T21:00:00-03:00,2020-07-01T22:00:00-03:00,7.92,7.71,1
