origin,target_time,nominal_lead_h,actual_m,julho_levels_m,past_error_median_m,status,correction_subtracted_m,supporting_errors,correction_applied,latest_supporting_target,latest_supporting_forecast_origin,observed_cluster_id
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,4.61,4.502797969511366,4.502797969511366,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,4.55,4.418716677172805,4.418716677172805,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,4.48,4.344639072789667,4.344639072789667,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,4.4,4.254399881752281,4.254399881752281,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,4.32,4.167654069129796,4.167654069129796,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,4.26,4.0890490921462375,4.0890490921462375,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,4.18,4.027565711177895,4.027565711177895,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,4.05,3.9860269684322276,3.9860269684322276,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,3.9,3.9793509467797588,3.9793509467797588,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,3.79,3.9968972889388352,3.9968972889388352,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,3.8,4.0326438246108856,4.0326438246108856,paired,0.0,0,False,,,
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,3.86,4.081657792061528,4.081657792061528,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,4.55,4.492899849715641,4.492899849715641,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,4.48,4.405010171593183,4.405010171593183,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,4.4,4.300959566811977,4.300959566811977,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,4.32,4.195864744818283,4.195864744818283,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,4.26,4.099195430807855,4.099195430807855,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,4.18,4.022737180121146,4.022737180121146,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,4.05,3.9643384571139837,3.9643384571139837,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,3.9,3.9351338373403495,3.9351338373403495,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,3.79,3.92746445230104,3.92746445230104,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,3.8,3.9346229594798636,3.9346229594798636,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,3.86,3.953048520799145,3.953048520799145,paired,0.0,0,False,,,
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,3.92,3.979395952782478,3.979395952782478,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,4.48,4.450247741833786,4.450247741833786,paired,0.0,1,False,2026-07-01T01:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,4.4,4.336338879698508,4.336338879698508,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,4.32,4.221890350306136,4.221890350306136,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,4.26,4.1152281620344775,4.1152281620344775,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,4.18,4.0260829122918045,4.0260829122918045,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,4.05,3.956113469968341,3.956113469968341,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,3.9,3.9165116134546922,3.9165116134546922,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,3.79,3.8968228660496513,3.8968228660496513,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,3.8,3.8941084599476494,3.8941084599476494,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,3.86,3.904510854734695,3.904510854734695,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,3.92,3.924418377486111,3.924418377486111,paired,0.0,0,False,,,
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,3.94,3.960019585678352,3.960019585678352,paired,0.0,0,False,,,
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,4.4,4.35483239992236,4.35483239992236,paired,0.0,2,False,2026-07-01T02:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,4.32,4.238916507492568,4.238916507492568,paired,0.0,1,False,2026-07-01T02:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,4.26,4.130534068980945,4.130534068980945,paired,0.0,0,False,,,
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,4.18,4.039754020734598,4.039754020734598,paired,0.0,0,False,,,
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,4.05,3.9639783569683393,3.9639783569683393,paired,0.0,0,False,,,
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,3.9,3.9154130223496493,3.9154130223496493,paired,0.0,0,False,,,
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,3.79,3.8847790609106316,3.8847790609106316,paired,0.0,0,False,,,
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,3.8,3.8667372461638383,3.8667372461638383,paired,0.0,0,False,,,
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,3.86,3.860836499810934,3.860836499810934,paired,0.0,0,False,,,
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,3.92,3.8648763726629625,3.8648763726629625,paired,0.0,0,False,,,
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,3.94,3.8868333284782435,3.8868333284782435,paired,0.0,0,False,,,
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,3.87,3.9223943108646644,3.9223943108646644,paired,0.0,0,False,,,
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,4.32,4.257382243517124,4.257382243517124,paired,0.0,3,False,2026-07-01T03:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,4.26,4.142111608311965,4.142111608311965,paired,0.0,2,False,2026-07-01T03:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,4.18,4.048343752792773,4.048343752792773,paired,0.0,1,False,2026-07-01T03:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,4.05,3.968239058763041,3.968239058763041,paired,0.0,0,False,,,
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,3.9,3.9137518890703533,3.9137518890703533,paired,0.0,0,False,,,
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,3.79,3.876136053046578,3.876136053046578,paired,0.0,0,False,,,
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,3.8,3.856134844509179,3.856134844509179,paired,0.0,0,False,,,
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,3.86,3.850559529195311,3.850559529195311,paired,0.0,0,False,,,
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,3.92,3.8570593863070064,3.8570593863070064,paired,0.0,0,False,,,
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,3.94,3.885071844335362,3.885071844335362,paired,0.0,0,False,,,
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,3.87,3.92838859959515,3.92838859959515,paired,0.0,0,False,,,
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,3.68,3.976425100426056,3.976425100426056,paired,0.0,0,False,,,
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,4.26,4.1266319318192775,4.1266319318192775,paired,0.0,4,False,2026-07-01T04:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,4.18,3.9991028669776574,3.9991028669776574,paired,0.0,3,False,2026-07-01T04:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,4.05,3.895934279343685,3.895934279343685,paired,0.0,2,False,2026-07-01T04:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,3.9,3.805699212523956,3.805699212523956,paired,0.0,1,False,2026-07-01T04:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,3.79,3.7317477499053826,3.7317477499053826,paired,0.0,0,False,,,
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,3.8,3.682281887346244,3.682281887346244,paired,0.0,0,False,,,
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,3.86,3.6481377030779476,3.6481377030779476,paired,0.0,0,False,,,
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,3.92,3.6373302551518014,3.6373302551518014,paired,0.0,0,False,,,
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,3.94,3.6532261926315224,3.6532261926315224,paired,0.0,0,False,,,
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,3.87,3.685513367420483,3.685513367420483,paired,0.0,0,False,,,
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,3.68,3.7213495571179274,3.7213495571179274,paired,0.0,0,False,,,
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,3.46,3.7838837716734353,3.7838837716734353,paired,0.0,0,False,,,
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,4.18,4.091343382010107,4.091343382010107,paired,0.0,5,False,2026-07-01T05:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,4.05,3.9685251390283227,3.9685251390283227,paired,0.0,4,False,2026-07-01T05:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,3.9,3.866383044293811,3.866383044293811,paired,0.0,3,False,2026-07-01T05:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,3.79,3.7779328976428777,3.7779328976428777,paired,0.0,2,False,2026-07-01T05:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,3.8,3.706147152057966,3.706147152057966,paired,0.0,1,False,2026-07-01T05:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,3.86,3.6575659373774303,3.6575659373774303,paired,0.0,0,False,,,
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,3.92,3.630164478612433,3.630164478612433,paired,0.0,0,False,,,
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,3.94,3.627477005453572,3.627477005453572,paired,0.0,0,False,,,
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,3.87,3.64179904802753,3.64179904802753,paired,0.0,0,False,,,
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,3.68,3.661872404951754,3.661872404951754,paired,0.0,0,False,,,
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,3.46,3.708686562528764,3.708686562528764,paired,0.0,0,False,,,
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,3.27,3.754185232019227,3.754185232019227,paired,0.0,0,False,,,
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,4.05,4.103643786994308,4.1635027403779254,paired,-0.059858953383617575,6,True,2026-07-01T06:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,3.9,4.016444570587305,4.016444570587305,paired,0.0,5,False,2026-07-01T06:00:00-03:00,2026-07-01T04:00:00-03:00,
