origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,preserved_predicted_q_m3_s
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:45:00-03:00,4.61,4.502797969511366,4.5035270724560075,paired,paired,865.9325753547124
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:45:00-03:00,4.55,4.418716677172805,4.4200161331839105,paired,paired,838.3750944636563
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:45:00-03:00,4.48,4.344639072789667,4.346439906436926,paired,paired,814.3741392979042
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:45:00-03:00,4.4,4.254399881752281,4.256810036550075,paired,paired,785.4913723488386
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:45:00-03:00,4.32,4.167654069129796,4.170648431488418,paired,paired,758.096871289094
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:45:00-03:00,4.26,4.0890490921462375,4.092571516188762,paired,paired,733.5893663642117
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:45:00-03:00,4.18,4.027565711177895,4.031500283451564,paired,paired,714.6311795178339
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:45:00-03:00,4.05,3.9860269684322276,3.9902395415037617,paired,paired,701.9284331724048
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:45:00-03:00,3.9,3.9793509467797588,3.983608165360014,paired,paired,699.8948465402545
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:45:00-03:00,3.79,3.9968972889388352,4.001037147043013,paired,paired,705.2443770378003
