source,lead_h,variant,origin,target_time,actual_m3_s,forecast_m3_s,input_affected,high_flow
julho,0,original,2026-07-01T00:00:00-03:00,2026-07-01T00:00:00-03:00,489.0,493.9113622723616,False,False
julho,0,original,2026-07-01T01:00:00-03:00,2026-07-01T01:00:00-03:00,480.0,486.99226362000013,False,False
julho,0,original,2026-07-01T02:00:00-03:00,2026-07-01T02:00:00-03:00,472.0,474.86164495854297,False,False
julho,0,original,2026-07-01T03:00:00-03:00,2026-07-01T03:00:00-03:00,446.0,464.656043281283,False,False
julho,0,original,2026-07-01T04:00:00-03:00,2026-07-01T04:00:00-03:00,324.0,423.3759089699405,False,False
julho,0,original,2026-07-01T05:00:00-03:00,2026-07-01T05:00:00-03:00,320.0,324.92099833803445,False,False
julho,0,original,2026-07-01T06:00:00-03:00,2026-07-01T06:00:00-03:00,436.0,332.6272769996482,False,False
julho,0,original,2026-07-01T07:00:00-03:00,2026-07-01T07:00:00-03:00,457.0,477.6336588805377,False,False
julho,0,original,2026-07-01T08:00:00-03:00,2026-07-01T08:00:00-03:00,465.0,441.2247699092965,False,False
julho,0,original,2026-07-01T09:00:00-03:00,2026-07-01T09:00:00-03:00,474.0,458.0358534458756,False,False
julho,0,original,2026-07-01T10:00:00-03:00,2026-07-01T10:00:00-03:00,472.0,462.9743588905679,False,False
julho,0,original,2026-07-01T11:00:00-03:00,2026-07-01T11:00:00-03:00,179.0,453.83443080027655,False,False
julho,0,original,2026-07-01T12:00:00-03:00,2026-07-01T12:00:00-03:00,188.0,157.06690125597083,False,False
julho,0,original,2026-07-01T13:00:00-03:00,2026-07-01T13:00:00-03:00,184.0,219.89590426901057,False,False
julho,0,original,2026-07-01T14:00:00-03:00,2026-07-01T14:00:00-03:00,201.0,225.49020848396984,False,False
julho,0,original,2026-07-01T15:00:00-03:00,2026-07-01T15:00:00-03:00,323.0,241.314279450857,False,False
julho,0,original,2026-07-01T16:00:00-03:00,2026-07-01T16:00:00-03:00,541.0,368.20741909962754,False,False
julho,0,original,2026-07-01T17:00:00-03:00,2026-07-01T17:00:00-03:00,577.0,549.864251068324,False,False
julho,0,original,2026-07-01T18:00:00-03:00,2026-07-01T18:00:00-03:00,583.0,561.7217800452063,False,False
julho,0,original,2026-07-01T19:00:00-03:00,2026-07-01T19:00:00-03:00,563.0,571.8254435400776,False,False
julho,0,original,2026-07-01T20:00:00-03:00,2026-07-01T20:00:00-03:00,553.0,555.3345246124024,False,False
julho,0,original,2026-07-01T21:00:00-03:00,2026-07-01T21:00:00-03:00,534.0,541.7128465590921,False,False
julho,0,original,2026-07-01T22:00:00-03:00,2026-07-01T22:00:00-03:00,528.0,538.6925608862659,False,False
julho,0,original,2026-07-01T23:00:00-03:00,2026-07-01T23:00:00-03:00,523.0,531.5423449945506,False,False
julho,0,original,2026-07-02T00:00:00-03:00,2026-07-02T00:00:00-03:00,527.0,542.3948933969043,False,False
julho,0,original,2026-07-02T01:00:00-03:00,2026-07-02T01:00:00-03:00,358.0,548.1530019193034,False,False
julho,0,original,2026-07-02T02:00:00-03:00,2026-07-02T02:00:00-03:00,300.0,349.4921669848733,False,False
julho,0,original,2026-07-02T03:00:00-03:00,2026-07-02T03:00:00-03:00,336.0,387.50291187649617,False,False
julho,0,original,2026-07-02T04:00:00-03:00,2026-07-02T04:00:00-03:00,418.0,399.24433245967526,False,False
julho,0,original,2026-07-02T05:00:00-03:00,2026-07-02T05:00:00-03:00,543.0,464.1064760987827,False,False
julho,0,original,2026-07-02T06:00:00-03:00,2026-07-02T06:00:00-03:00,714.0,581.820386527187,False,False
julho,0,original,2026-07-02T07:00:00-03:00,2026-07-02T07:00:00-03:00,923.0,799.4549931562867,False,False
julho,0,original,2026-07-02T08:00:00-03:00,2026-07-02T08:00:00-03:00,985.0,901.6522483807594,False,False
julho,0,original,2026-07-02T09:00:00-03:00,2026-07-02T09:00:00-03:00,692.0,943.2879401325949,False,False
julho,0,original,2026-07-02T10:00:00-03:00,2026-07-02T10:00:00-03:00,692.0,730.6366584953519,False,False
julho,0,original,2026-07-02T11:00:00-03:00,2026-07-02T11:00:00-03:00,794.0,755.1162902454247,False,False
julho,0,original,2026-07-02T12:00:00-03:00,2026-07-02T12:00:00-03:00,1092.0,832.9439343464309,False,False
