phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,native_only_m,reservoir_only_m,combined_m
test,2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,False,4.61,4.61,4.6557715598647915,4.6315203715948465,4.6507172714153935,4.634719791888922
test,2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,False,4.61,4.55,4.660116906349249,4.63686904786224,4.63870238028707,4.634224498635887
test,2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,False,4.61,4.48,4.579275406176617,4.566650721507397,4.5686996841752086,4.532804618152667
test,2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,False,4.61,4.4,4.582171244071953,4.495929447270055,4.544624505704595,4.492015526376052
test,2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,False,4.61,4.32,4.450852208131894,4.454920769912976,4.518913376669397,4.445716249476085
test,2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,False,4.61,4.26,4.47252128209241,4.541234156100612,4.480112201065366,4.504569308976885
test,2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,False,4.61,4.18,4.7136469113029555,4.767164279254295,4.769106628199706,4.5285565625911595
test,2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,False,4.61,4.05,4.4728944873183725,4.572265066332147,4.40053986817002,4.595215753752346
test,2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,False,4.61,3.9,4.3736036864202985,4.486433423198292,4.383064577357873,4.317470804257707
test,2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,False,4.61,3.79,4.29723080083615,4.589887844100977,4.226037711404118,4.230760449464425
test,2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,False,4.61,3.8,4.215307605309597,4.190116899869546,4.137307868930397,4.137555910932196
test,2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,False,4.61,3.86,4.18442661978528,4.444179785561737,4.288749993728391,4.214233230265788
test,2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,False,4.61,4.55,4.61158821637027,4.589700360110434,4.602332856473579,4.58870232326976
test,2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,False,4.61,4.48,4.592706923445087,4.535807523610075,4.567461400217917,4.530173451421891
test,2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,False,4.61,4.4,4.5226937751572915,4.516637837533182,4.513904496038458,4.496537659936558
test,2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,False,4.61,4.32,4.563473329834273,4.437759644018267,4.5368601557192925,4.410896375709804
test,2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,False,4.61,4.26,4.420495615128898,4.442682638137413,4.452240121099508,4.422144661715136
test,2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,False,4.61,4.18,4.469632665338733,4.486013910016062,4.433516956503178,4.458447381968612
test,2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,False,4.61,4.05,4.448126271324437,4.575060191521606,4.306519326490039,4.300757233247282
test,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,False,4.61,3.9,4.265589946291616,4.408375824032045,4.246761558091242,4.374738964274888
test,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,False,4.61,3.79,4.2378361620204315,4.2706320728474445,4.180954563391425,4.142650435001734
test,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,False,4.61,3.8,4.045260989021454,4.384008048097896,3.9829549009662095,4.088277712181306
