phase,origin,target_time,nominal_lead_h,complete24,base_m,actual_m,raw_original_m,raw_plus2020_m,normalized_original_m,normalized_plus2020_m
test,2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,False,4.61,4.61,4.6327189569885885,4.627234770992903,4.6327189569885885,4.627234770992903
test,2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,False,4.61,4.55,4.638709937009004,4.620825043665907,4.638709937009004,4.621133984864241
test,2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,False,4.61,4.48,4.547091195250233,4.52796497611331,4.547091195250233,4.526772845004593
test,2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,False,4.61,4.4,4.516481656024649,4.436631265929139,4.5192891986087345,4.430745703789212
test,2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,False,4.61,4.32,4.448903211835883,4.451695396308251,4.478224959662315,4.452827393233461
test,2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,False,4.61,4.26,4.4821472113155805,4.357118588348186,4.495398096423811,4.340006459130368
test,2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,False,4.61,4.18,4.813116682885059,4.249798914032356,4.828268362920506,4.286322348960294
test,2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,False,4.61,4.05,4.773541502364052,4.246397013751259,4.753818646437472,4.237630541379093
test,2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,False,4.61,3.9,4.698142534126561,4.140024898366035,4.700596373248091,4.195833408323055
test,2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,False,4.61,3.79,4.708438612872765,4.56555141117585,4.723716755702393,4.562353222191942
test,2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,False,4.61,3.8,4.228736699991558,4.339053730628467,4.233139091861871,4.337853286014605
test,2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,False,4.61,3.86,4.454344736601585,4.5781284981037444,4.463525436442006,4.471219851854582
test,2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,False,4.61,4.55,4.589057784160736,4.587499776943044,4.589057784160736,4.587499776943044
test,2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,False,4.61,4.48,4.542691034433324,4.533380628464095,4.542691034433324,4.533456947111382
test,2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,False,4.61,4.4,4.50521687291146,4.480843733863961,4.50521687291146,4.477337592858326
test,2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,False,4.61,4.32,4.451951002710753,4.436187891694158,4.453709692012391,4.432858763527951
test,2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,False,4.61,4.26,4.444057580153451,4.38637069408027,4.44947778760739,4.432484823165358
test,2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,False,4.61,4.18,4.424160660356395,4.320404396032025,4.439891088677032,4.318985421108376
test,2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,False,4.61,4.05,4.620832284221783,4.073770093646465,4.632487690330268,4.113372810571349
test,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,False,4.61,3.9,4.5559125920224535,4.053159020203611,4.561135732541848,4.065596062590148
test,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,False,4.61,3.79,4.5329139569484385,3.8799568374766067,4.483484058701512,3.909898835874935
test,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,False,4.61,3.8,4.431692963707466,4.238556449444347,4.439387213762593,4.23535826046044
test,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,False,4.61,3.86,3.9426980003698864,3.996863512400867,3.9473237557964778,3.972213970517314
test,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,False,4.61,3.92,4.173277551125521,4.277938926260535,4.1885689956271595,4.171997380800581
test,2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,False,4.57,4.48,4.513023837873796,4.513831132111826,4.513023837873796,4.513831132111826
