phase,origin,target_time,horizon_h,complete_upstream18,base_m,actual_m,hourly_control_m,hourly_plus2018_m
validation,2025-10-01T00:00:00-03:00,2025-10-01T01:00:00-03:00,1,True,3.09,3.85,3.93856444914113,4.0130512559152
validation,2025-10-01T01:00:00-03:00,2025-10-01T02:00:00-03:00,1,True,3.56,4.08,4.103747003833729,4.156213766961295
validation,2025-10-01T02:00:00-03:00,2025-10-01T03:00:00-03:00,1,True,3.85,4.26,4.17327686365617,4.214421243003075
validation,2025-10-01T03:00:00-03:00,2025-10-01T04:00:00-03:00,1,True,4.08,4.38,4.288791302557373,4.348911199938592
validation,2025-10-01T04:00:00-03:00,2025-10-01T05:00:00-03:00,1,True,4.26,4.49,4.413705699578545,4.519467611956513
validation,2025-10-01T05:00:00-03:00,2025-10-01T06:00:00-03:00,1,True,4.38,4.57,4.537194955333031,4.657970859518823
validation,2025-10-01T06:00:00-03:00,2025-10-01T07:00:00-03:00,1,True,4.49,4.63,4.637255469507485,4.7359916664735415
validation,2025-10-01T07:00:00-03:00,2025-10-01T08:00:00-03:00,1,True,4.57,4.65,4.631487846667455,4.619212542763506
validation,2025-10-01T08:00:00-03:00,2025-10-01T09:00:00-03:00,1,True,4.63,4.65,4.659938009577672,4.674245629732967
validation,2025-10-01T09:00:00-03:00,2025-10-01T10:00:00-03:00,1,True,4.65,4.62,4.638119114222487,4.6492109842328375
validation,2025-10-01T10:00:00-03:00,2025-10-01T11:00:00-03:00,1,True,4.65,4.57,4.573446465292785,4.593442347091802
validation,2025-10-01T11:00:00-03:00,2025-10-01T12:00:00-03:00,1,True,4.62,4.42,4.414403199394635,4.424868704752961
validation,2025-10-01T12:00:00-03:00,2025-10-01T13:00:00-03:00,1,True,4.57,4.21,4.263361308377551,4.266867028684221
validation,2025-10-01T13:00:00-03:00,2025-10-01T14:00:00-03:00,1,True,4.42,3.98,3.9802386932381673,4.00553451857973
validation,2025-10-01T14:00:00-03:00,2025-10-01T15:00:00-03:00,1,True,4.21,3.79,3.8138364558883797,3.8027879413536967
validation,2025-10-01T15:00:00-03:00,2025-10-01T16:00:00-03:00,1,True,3.98,3.66,3.651451516747537,3.676011645542094
validation,2025-10-01T16:00:00-03:00,2025-10-01T17:00:00-03:00,1,True,3.79,3.58,3.600999737760113,3.605437353215697
validation,2025-10-01T17:00:00-03:00,2025-10-01T18:00:00-03:00,1,True,3.66,3.57,3.621356330698991,3.6128284719598485
validation,2025-10-01T18:00:00-03:00,2025-10-01T19:00:00-03:00,1,True,3.58,3.71,3.726680928613586,3.795129067990573
validation,2025-10-01T19:00:00-03:00,2025-10-01T20:00:00-03:00,1,True,3.57,4.16,3.9107787700515235,3.9960726791454744
validation,2025-10-01T20:00:00-03:00,2025-10-01T21:00:00-03:00,1,True,3.71,4.68,4.570064727239688,4.553475513218354
validation,2025-10-01T21:00:00-03:00,2025-10-01T22:00:00-03:00,1,True,4.16,5.07,5.033476189134172,5.020694656967373
validation,2025-10-01T22:00:00-03:00,2025-10-01T23:00:00-03:00,1,True,4.68,5.32,5.450370552794943,5.347167615665615
validation,2025-10-01T23:00:00-03:00,2025-10-02T00:00:00-03:00,1,True,5.07,5.43,5.459934937274204,5.495808356393224
validation,2025-10-02T00:00:00-03:00,2025-10-02T01:00:00-03:00,1,True,5.32,5.44,5.535370965954881,5.563604911276056
validation,2025-10-02T01:00:00-03:00,2025-10-02T02:00:00-03:00,1,True,5.43,5.39,5.4416243319618625,5.443658359726916
validation,2025-10-02T02:00:00-03:00,2025-10-02T03:00:00-03:00,1,True,5.44,5.31,5.365903035362515,5.369156298831794
validation,2025-10-02T03:00:00-03:00,2025-10-02T04:00:00-03:00,1,True,5.39,5.24,5.251946797890959,5.242432519895054
validation,2025-10-02T04:00:00-03:00,2025-10-02T05:00:00-03:00,1,True,5.31,5.16,5.15122798424654,5.119982915957934
validation,2025-10-02T05:00:00-03:00,2025-10-02T06:00:00-03:00,1,True,5.24,5.04,5.0401518629448185,5.002512289018814
validation,2025-10-02T06:00:00-03:00,2025-10-02T07:00:00-03:00,1,True,5.16,4.85,4.860929481380664,4.849209418822797
validation,2025-10-02T07:00:00-03:00,2025-10-02T08:00:00-03:00,1,True,5.04,4.65,4.682396532153502,4.707623205551029
validation,2025-10-02T08:00:00-03:00,2025-10-02T09:00:00-03:00,1,True,4.85,4.56,4.550820910624063,4.565117395052543
validation,2025-10-02T09:00:00-03:00,2025-10-02T10:00:00-03:00,1,True,4.65,4.71,4.492113614297302,4.511608276680752
validation,2025-10-02T10:00:00-03:00,2025-10-02T11:00:00-03:00,1,True,4.56,4.94,4.64334983942669,4.659633755433661
validation,2025-10-02T11:00:00-03:00,2025-10-02T12:00:00-03:00,1,True,4.71,5.06,5.110553730303556,5.091451310931017
validation,2025-10-02T12:00:00-03:00,2025-10-02T13:00:00-03:00,1,True,4.94,5.08,5.269399697834962,5.273546961574908
validation,2025-10-02T13:00:00-03:00,2025-10-02T14:00:00-03:00,1,True,5.06,5.11,5.1990060009961345,5.214254286195824
validation,2025-10-02T14:00:00-03:00,2025-10-02T15:00:00-03:00,1,True,5.08,5.12,5.09641571377312,5.093270862609543
validation,2025-10-02T15:00:00-03:00,2025-10-02T16:00:00-03:00,1,True,5.11,5.1,5.107135213983146,5.109689783351463
validation,2025-10-02T16:00:00-03:00,2025-10-02T17:00:00-03:00,1,True,5.12,5.02,5.082462181444177,5.085918156228578
validation,2025-10-02T17:00:00-03:00,2025-10-02T18:00:00-03:00,1,True,5.1,4.95,5.0182973218038205,5.016218529355484
validation,2025-10-02T18:00:00-03:00,2025-10-02T19:00:00-03:00,1,True,5.02,4.89,4.880310343583391,4.879463440221689
validation,2025-10-02T19:00:00-03:00,2025-10-02T20:00:00-03:00,1,True,4.95,4.89,4.8708146032440895,4.861970586604991
validation,2025-10-02T20:00:00-03:00,2025-10-02T21:00:00-03:00,1,True,4.89,4.99,4.890532404714911,4.860605084023358
validation,2025-10-02T21:00:00-03:00,2025-10-02T22:00:00-03:00,1,True,4.89,5.19,5.066307921786339,5.055832421702725
validation,2025-10-02T22:00:00-03:00,2025-10-02T23:00:00-03:00,1,True,4.99,5.34,5.307096592869222,5.313868493132153
validation,2025-10-02T23:00:00-03:00,2025-10-03T00:00:00-03:00,1,True,5.19,5.4,5.536638248783464,5.518786001658035
validation,2025-10-03T00:00:00-03:00,2025-10-03T01:00:00-03:00,1,True,5.34,5.38,5.5210044772970805,5.523037136559824
validation,2025-10-03T01:00:00-03:00,2025-10-03T02:00:00-03:00,1,True,5.4,5.31,5.4307457421721645,5.4195951551513195
validation,2025-10-03T02:00:00-03:00,2025-10-03T03:00:00-03:00,1,True,5.38,5.23,5.277601130185089,5.2777966342735665
validation,2025-10-03T03:00:00-03:00,2025-10-03T04:00:00-03:00,1,True,5.31,5.13,5.164447258248396,5.1542175241051655
validation,2025-10-03T04:00:00-03:00,2025-10-03T05:00:00-03:00,1,True,5.23,5.03,5.012956578912242,4.989746235800821
validation,2025-10-03T05:00:00-03:00,2025-10-03T06:00:00-03:00,1,True,5.13,4.85,4.774932607076592,4.796287470233834
