phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
test,2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,False,4.61,4.61,4.6327189569885885,4.627234770992903
test,2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,False,4.61,4.55,4.638709937009004,4.620825043665907
test,2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,False,4.61,4.48,4.547091195250233,4.52796497611331
test,2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,False,4.61,4.4,4.516481656024649,4.436631265929139
test,2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,False,4.61,4.32,4.448903211835883,4.451695396308251
test,2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,False,4.61,4.26,4.4821472113155805,4.357118588348186
test,2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,False,4.61,4.18,4.813116682885059,4.249798914032356
test,2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,False,4.61,4.05,4.773541502364052,4.246397013751259
test,2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,False,4.61,3.9,4.698142534126561,4.140024898366035
test,2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,False,4.61,3.79,4.708438612872765,4.56555141117585
test,2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,False,4.61,3.8,4.228736699991558,4.339053730628467
test,2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,False,4.61,3.86,4.454344736601585,4.5781284981037444
test,2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,False,4.61,4.55,4.589057784160736,4.587499776943044
test,2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,False,4.61,4.48,4.542691034433324,4.533380628464095
test,2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,False,4.61,4.4,4.50521687291146,4.480843733863961
test,2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,False,4.61,4.32,4.451951002710753,4.436187891694158
test,2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,False,4.61,4.26,4.444057580153451,4.38637069408027
test,2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,False,4.61,4.18,4.424160660356395,4.320404396032025
test,2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,False,4.61,4.05,4.620832284221783,4.073770093646465
test,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,False,4.61,3.9,4.5559125920224535,4.053159020203611
test,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,False,4.61,3.79,4.5329139569484385,3.8799568374766067
test,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,False,4.61,3.8,4.431692963707466,4.238556449444347
test,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,False,4.61,3.86,3.9426980003698864,3.996863512400867
test,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,False,4.61,3.92,4.173277551125521,4.277938926260535
test,2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,False,4.57,4.48,4.513023837873796,4.513831132111826
test,2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,False,4.57,4.4,4.454215097521843,4.441254111753808
test,2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,False,4.57,4.32,4.404557674302634,4.370886097576837
test,2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,False,4.57,4.26,4.366279782564405,4.312958974568565
test,2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,False,4.57,4.18,4.3827958021230025,4.25637751314002
test,2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,False,4.57,4.05,4.32350661684012,4.224154208121524
test,2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,False,4.57,3.9,4.578318612443563,4.093789868268159
test,2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,False,4.57,3.79,4.583816609261664,4.128264534858559
test,2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,False,4.57,3.8,4.489230861199169,3.821733670981519
test,2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,False,4.57,3.86,4.322372632395941,4.113921797498195
test,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,False,4.57,3.92,3.8653553102202065,3.869444235191027
test,2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,False,4.57,3.94,4.069472963334841,4.062373917138162
test,2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,False,4.49,4.4,4.4040844726430235,4.400236815530123
test,2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,False,4.49,4.32,4.350028076798622,4.320303010635796
test,2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,False,4.49,4.26,4.303183701402506,4.25849281965918
test,2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,False,4.49,4.18,4.253226566186821,4.1856470111942
test,2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,False,4.49,4.05,4.22724132731119,4.134770672782236
test,2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,False,4.49,3.9,4.205958753911874,4.143645301756729
test,2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,False,4.49,3.79,4.501912765804609,3.9699706782439375
test,2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,False,4.49,3.8,4.444365771928276,3.9546309507978665
test,2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,False,4.49,3.86,4.276072331186457,3.7041112934623
test,2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,False,4.49,3.92,4.166676412017579,3.9862834623966705
test,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,False,4.49,3.94,3.6981602615448956,3.8385188003478383
test,2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,False,4.49,3.87,3.9437223564775405,3.9690954161304455
test,2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,False,4.42,4.32,4.33444328498212,4.32971270816826
test,2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,False,4.42,4.26,4.284609130708788,4.255182580491463
test,2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,False,4.42,4.18,4.206819094297789,4.178832682137869
