phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,observed_only_m
test,2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,False,4.61,4.61,4.6315203715948465,4.6327189569885885
test,2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,False,4.61,4.55,4.63686904786224,4.638709937009004
test,2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,False,4.61,4.48,4.566650721507397,4.547091195250233
test,2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,False,4.61,4.4,4.495929447270055,4.516481656024649
test,2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,False,4.61,4.32,4.454920769912976,4.448903211835883
test,2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,False,4.61,4.26,4.541234156100612,4.4821472113155805
test,2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,False,4.61,4.18,4.767164279254295,4.813116682885059
test,2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,False,4.61,4.05,4.572265066332147,4.773541502364052
test,2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,False,4.61,3.9,4.486433423198292,4.698142534126561
test,2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,False,4.61,3.79,4.589887844100977,4.708438612872765
test,2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,False,4.61,3.8,4.190116899869546,4.228736699991558
test,2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,False,4.61,3.86,4.444179785561737,4.454344736601585
test,2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,False,4.61,4.55,4.589700360110434,4.589057784160736
test,2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,False,4.61,4.48,4.535807523610075,4.542691034433324
test,2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,False,4.61,4.4,4.516637837533182,4.50521687291146
test,2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,False,4.61,4.32,4.437759644018267,4.451951002710753
test,2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,False,4.61,4.26,4.442682638137413,4.444057580153451
test,2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,False,4.61,4.18,4.486013910016062,4.424160660356395
test,2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,False,4.61,4.05,4.575060191521606,4.620832284221783
test,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,False,4.61,3.9,4.408375824032045,4.5559125920224535
test,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,False,4.61,3.79,4.2706320728474445,4.5329139569484385
test,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,False,4.61,3.8,4.384008048097896,4.431692963707466
test,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,False,4.61,3.86,3.9959134656458475,3.9426980003698864
test,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,False,4.61,3.92,4.143968847085892,4.173277551125521
test,2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,False,4.57,4.48,4.514193344616392,4.513023837873796
test,2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,False,4.57,4.4,4.450140881036178,4.454215097521843
test,2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,False,4.57,4.32,4.409576477923835,4.404557674302634
test,2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,False,4.57,4.26,4.358647545118995,4.366279782564405
test,2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,False,4.57,4.18,4.379942275838224,4.3827958021230025
test,2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,False,4.57,4.05,4.418615038657714,4.32350661684012
test,2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,False,4.57,3.9,4.545360395535506,4.578318612443563
test,2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,False,4.57,3.79,4.420209630703609,4.583816609261664
test,2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,False,4.57,3.8,4.271626098563534,4.489230861199169
test,2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,False,4.57,3.86,4.280163585228887,4.322372632395941
test,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,False,4.57,3.92,3.8867943524494866,3.8653553102202065
test,2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,False,4.57,3.94,4.054685480349439,4.069472963334841
