source,lead_h,family,origin_epoch,target_epoch,actual_m3_s,forecast_m3_s,high_flow
julho,0,ridge_reference,1782874800,1782874800,489.0,493.9113622723616,False
julho,0,ridge_reference,1782878400,1782878400,480.0,486.99226362000013,False
julho,0,ridge_reference,1782882000,1782882000,472.0,474.86164495854297,False
julho,0,ridge_reference,1782885600,1782885600,446.0,464.656043281283,False
julho,0,ridge_reference,1782889200,1782889200,324.0,423.3759089699405,False
julho,0,ridge_reference,1782892800,1782892800,320.0,324.92099833803445,False
julho,0,ridge_reference,1782896400,1782896400,436.0,332.6272769996482,False
julho,0,ridge_reference,1782900000,1782900000,457.0,477.6336588805377,False
julho,0,ridge_reference,1782903600,1782903600,465.0,441.2247699092965,False
julho,0,ridge_reference,1782907200,1782907200,474.0,458.0358534458756,False
julho,0,ridge_reference,1782910800,1782910800,472.0,462.9743588905679,False
julho,0,ridge_reference,1782914400,1782914400,179.0,453.83443080027655,False
julho,0,ridge_reference,1782918000,1782918000,188.0,157.06690125597083,False
julho,0,ridge_reference,1782921600,1782921600,184.0,219.89590426901057,False
julho,0,ridge_reference,1782925200,1782925200,201.0,225.49020848396984,False
julho,0,ridge_reference,1782928800,1782928800,323.0,241.314279450857,False
julho,0,ridge_reference,1782932400,1782932400,541.0,368.20741909962754,False
julho,0,ridge_reference,1782936000,1782936000,577.0,549.864251068324,False
julho,0,ridge_reference,1782939600,1782939600,583.0,561.7217800452063,False
julho,0,ridge_reference,1782943200,1782943200,563.0,571.8254435400776,False
julho,0,ridge_reference,1782946800,1782946800,553.0,555.3345246124024,False
julho,0,ridge_reference,1782950400,1782950400,534.0,541.7128465590921,False
julho,0,ridge_reference,1782954000,1782954000,528.0,538.6925608862659,False
julho,0,ridge_reference,1782957600,1782957600,523.0,531.5423449945506,False
julho,0,ridge_reference,1782961200,1782961200,527.0,542.3948933969043,False
julho,0,ridge_reference,1782964800,1782964800,358.0,548.1530019193034,False
julho,0,ridge_reference,1782968400,1782968400,300.0,349.4921669848733,False
julho,0,ridge_reference,1782972000,1782972000,336.0,387.50291187649617,False
julho,0,ridge_reference,1782975600,1782975600,418.0,399.24433245967526,False
julho,0,ridge_reference,1782979200,1782979200,543.0,464.1064760987827,False
julho,0,ridge_reference,1782982800,1782982800,714.0,581.820386527187,False
julho,0,ridge_reference,1782986400,1782986400,923.0,799.4549931562867,False
julho,0,ridge_reference,1782990000,1782990000,985.0,901.6522483807594,False
julho,0,ridge_reference,1782993600,1782993600,692.0,943.2879401325949,False
julho,0,ridge_reference,1782997200,1782997200,692.0,730.6366584953519,False
julho,0,ridge_reference,1783000800,1783000800,794.0,755.1162902454247,False
julho,0,ridge_reference,1783004400,1783004400,1092.0,832.9439343464309,False
julho,0,ridge_reference,1783008000,1783008000,1252.0,1116.9953759415616,False
julho,0,ridge_reference,1783011600,1783011600,1207.0,1287.4201083201242,False
julho,0,ridge_reference,1783015200,1783015200,1349.0,1269.1475102228253,False
julho,0,ridge_reference,1783018800,1783018800,1487.0,1437.3183441824401,True
