phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2025-10-01T00:00:00-03:00,2025-10-01T01:00:00-03:00,1,3.09,3.85,3.93856444914113,4.0130512559152,0.5499999999999998,below7,rising,complete,both_hit
validation,2025-10-01T01:00:00-03:00,2025-10-01T02:00:00-03:00,1,3.56,4.08,4.103747003833729,4.156213766961295,0.4700000000000002,below7,rising,complete,both_hit
validation,2025-10-01T02:00:00-03:00,2025-10-01T03:00:00-03:00,1,3.85,4.26,4.17327686365617,4.214421243003075,0.29000000000000004,below7,rising,complete,both_hit
validation,2025-10-01T03:00:00-03:00,2025-10-01T04:00:00-03:00,1,4.08,4.38,4.288791302557373,4.348911199938592,0.22999999999999998,below7,rising,complete,both_hit
validation,2025-10-01T04:00:00-03:00,2025-10-01T05:00:00-03:00,1,4.26,4.49,4.413705699578545,4.519467611956513,0.17999999999999972,below7,rising,complete,both_hit
validation,2025-10-01T05:00:00-03:00,2025-10-01T06:00:00-03:00,1,4.38,4.57,4.537194955333031,4.657970859518823,0.1200000000000001,below7,rising,complete,both_hit
validation,2025-10-01T06:00:00-03:00,2025-10-01T07:00:00-03:00,1,4.49,4.63,4.637255469507485,4.7359916664735415,0.11000000000000032,below7,rising,complete,both_hit
validation,2025-10-01T07:00:00-03:00,2025-10-01T08:00:00-03:00,1,4.57,4.65,4.631487846667455,4.619212542763506,0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-01T08:00:00-03:00,2025-10-01T09:00:00-03:00,1,4.63,4.65,4.659938009577672,4.674245629732967,0.05999999999999961,below7,stable,complete,both_hit
validation,2025-10-01T09:00:00-03:00,2025-10-01T10:00:00-03:00,1,4.65,4.62,4.638119114222487,4.6492109842328375,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-10-01T10:00:00-03:00,2025-10-01T11:00:00-03:00,1,4.65,4.57,4.573446465292785,4.593442347091802,0.0,below7,stable,complete,both_hit
validation,2025-10-01T11:00:00-03:00,2025-10-01T12:00:00-03:00,1,4.62,4.42,4.414403199394635,4.424868704752961,-0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-01T12:00:00-03:00,2025-10-01T13:00:00-03:00,1,4.57,4.21,4.263361308377551,4.266867028684221,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-01T13:00:00-03:00,2025-10-01T14:00:00-03:00,1,4.42,3.98,3.9802386932381673,4.00553451857973,-0.15000000000000036,below7,falling,complete,both_hit
validation,2025-10-01T14:00:00-03:00,2025-10-01T15:00:00-03:00,1,4.21,3.79,3.8138364558883797,3.8027879413536967,-0.20999999999999996,below7,falling,complete,both_hit
validation,2025-10-01T15:00:00-03:00,2025-10-01T16:00:00-03:00,1,3.98,3.66,3.651451516747537,3.676011645542094,-0.22999999999999998,below7,falling,complete,both_hit
