phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
test,2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,4.61,4.61,4.6327189569885885,4.613643131792667,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,4.61,4.55,4.638709937009004,4.609703431857616,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,4.61,4.48,4.547091195250233,4.5576672842660795,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,4.61,4.4,4.516481656024649,4.449685250693983,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,4.61,4.32,4.448903211835883,4.41558550067596,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,4.61,4.26,4.4821472113155805,4.38632020797263,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,4.61,4.18,4.813116682885059,4.370268074916315,0.07000000000000028,below7,stable,missing,miss_to_hit
test,2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,4.61,4.05,4.773541502364052,4.2702151940019935,0.07000000000000028,below7,stable,missing,miss_to_hit
test,2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,4.61,3.9,4.698142534126561,4.566444365934065,0.07000000000000028,below7,stable,missing,both_miss
test,2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,4.61,3.79,4.708438612872765,4.185656985513431,0.07000000000000028,below7,stable,missing,miss_to_hit
test,2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,4.61,3.8,4.228736699991558,4.181482506500539,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,4.61,3.86,4.454344736601585,4.459077177919551,0.07000000000000028,below7,stable,missing,both_miss
test,2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,4.61,4.55,4.589057784160736,4.567304363464293,0.0,below7,stable,missing,both_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,4.61,4.48,4.542691034433324,4.532708642485449,0.0,below7,stable,missing,both_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,4.61,4.4,4.50521687291146,4.484551471096814,0.0,below7,stable,missing,both_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,4.61,4.32,4.451951002710753,4.397807244952131,0.0,below7,stable,missing,both_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,4.61,4.26,4.444057580153451,4.356115112738984,0.0,below7,stable,missing,both_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,4.61,4.18,4.424160660356395,4.3749451787437135,0.0,below7,stable,missing,both_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,4.61,4.05,4.620832284221783,4.1072770223716795,0.0,below7,stable,missing,miss_to_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,4.61,3.9,4.5559125920224535,4.008022853459137,0.0,below7,stable,missing,miss_to_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,4.61,3.79,4.5329139569484385,3.9443703476410437,0.0,below7,stable,missing,miss_to_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,4.61,3.8,4.431692963707466,4.115964344777054,0.0,below7,stable,missing,miss_to_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,4.61,3.86,3.9426980003698864,4.252079505890968,0.0,below7,stable,missing,both_hit
test,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,4.61,3.92,4.173277551125521,4.157029157747137,0.0,below7,stable,missing,both_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,4.57,4.48,4.513023837873796,4.493351093441879,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,4.57,4.4,4.454215097521843,4.453084764008841,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,4.57,4.32,4.404557674302634,4.396330154468017,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,4.57,4.26,4.366279782564405,4.315166542665116,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,4.57,4.18,4.3827958021230025,4.276386076467417,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,4.57,4.05,4.32350661684012,4.228563184312115,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,4.57,3.9,4.578318612443563,4.0969198208584325,-0.040000000000000036,below7,stable,missing,miss_to_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,4.57,3.79,4.583816609261664,4.084866784717626,-0.040000000000000036,below7,stable,missing,miss_to_hit
