epoch,status,raw_ons_q_m3_s,baseline_q_m3_s,source_path,source_line
1782874800.0,missing_exact_ons_record,,489.0,,
1782878400.0,exact_and_consistent,480.0,480.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,2
1782882000.0,exact_and_consistent,472.0,472.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,3
1782885600.0,exact_and_consistent,446.0,446.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,4
1782889200.0,exact_and_consistent,324.0,324.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,5
1782892800.0,exact_and_consistent,320.0,320.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,6
1782896400.0,exact_and_consistent,436.0,436.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,7
1782900000.0,exact_and_consistent,457.0,457.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,8
1782903600.0,exact_and_consistent,465.0,465.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,9
1782907200.0,exact_and_consistent,474.0,474.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,10
1782910800.0,exact_and_consistent,472.0,472.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,11
1782914400.0,exact_and_consistent,179.0,179.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,12
1782918000.0,exact_and_consistent,188.0,188.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,13
1782921600.0,exact_and_consistent,184.0,184.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,14
1782925200.0,exact_and_consistent,201.0,201.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,15
1782928800.0,exact_and_consistent,323.0,323.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,16
1782932400.0,exact_and_consistent,541.0,541.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,17
1782936000.0,exact_and_consistent,577.0,577.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,18
1782939600.0,exact_and_consistent,583.0,583.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,19
