plant,field,origin,assumed_available_before,source_time,age_after_delay_minutes,value_m,usable
julho,val_nivelmontante,2025-04-01T00:00:00-03:00,2025-03-31T23:00:00-03:00,,,,False
julho,val_nivelmontante,2025-04-01T01:00:00-03:00,2025-04-01T00:00:00-03:00,,,,False
julho,val_nivelmontante,2025-04-01T02:00:00-03:00,2025-04-01T01:00:00-03:00,2025-04-01T01:00:00-03:00,0.0,97.21,True
julho,val_nivelmontante,2025-04-01T03:00:00-03:00,2025-04-01T02:00:00-03:00,2025-04-01T02:00:00-03:00,0.0,97.26,True
julho,val_nivelmontante,2025-04-01T04:00:00-03:00,2025-04-01T03:00:00-03:00,2025-04-01T03:00:00-03:00,0.0,97.29,True
julho,val_nivelmontante,2025-04-01T05:00:00-03:00,2025-04-01T04:00:00-03:00,2025-04-01T04:00:00-03:00,0.0,97.33,True
julho,val_nivelmontante,2025-04-01T06:00:00-03:00,2025-04-01T05:00:00-03:00,2025-04-01T05:00:00-03:00,0.0,97.33,True
julho,val_nivelmontante,2025-04-01T07:00:00-03:00,2025-04-01T06:00:00-03:00,2025-04-01T06:00:00-03:00,0.0,97.35,True
julho,val_nivelmontante,2025-04-01T08:00:00-03:00,2025-04-01T07:00:00-03:00,2025-04-01T07:00:00-03:00,0.0,97.36,True
julho,val_nivelmontante,2025-04-01T09:00:00-03:00,2025-04-01T08:00:00-03:00,2025-04-01T08:00:00-03:00,0.0,97.36,True
julho,val_nivelmontante,2025-04-01T10:00:00-03:00,2025-04-01T09:00:00-03:00,2025-04-01T09:00:00-03:00,0.0,97.36,True
julho,val_nivelmontante,2025-04-01T11:00:00-03:00,2025-04-01T10:00:00-03:00,2025-04-01T10:00:00-03:00,0.0,97.37,True
julho,val_nivelmontante,2025-04-01T12:00:00-03:00,2025-04-01T11:00:00-03:00,2025-04-01T11:00:00-03:00,0.0,97.38,True
julho,val_nivelmontante,2025-04-01T13:00:00-03:00,2025-04-01T12:00:00-03:00,2025-04-01T12:00:00-03:00,0.0,97.39,True
julho,val_nivelmontante,2025-04-01T14:00:00-03:00,2025-04-01T13:00:00-03:00,2025-04-01T13:00:00-03:00,0.0,97.4,True
julho,val_nivelmontante,2025-04-01T15:00:00-03:00,2025-04-01T14:00:00-03:00,2025-04-01T14:00:00-03:00,0.0,97.41,True
julho,val_nivelmontante,2025-04-01T16:00:00-03:00,2025-04-01T15:00:00-03:00,2025-04-01T15:00:00-03:00,0.0,97.42,True
julho,val_nivelmontante,2025-04-01T17:00:00-03:00,2025-04-01T16:00:00-03:00,2025-04-01T16:00:00-03:00,0.0,97.42,True
julho,val_nivelmontante,2025-04-01T18:00:00-03:00,2025-04-01T17:00:00-03:00,2025-04-01T17:00:00-03:00,0.0,97.42,True
julho,val_nivelmontante,2025-04-01T19:00:00-03:00,2025-04-01T18:00:00-03:00,2025-04-01T18:00:00-03:00,0.0,97.42,True
julho,val_nivelmontante,2025-04-01T20:00:00-03:00,2025-04-01T19:00:00-03:00,2025-04-01T19:00:00-03:00,0.0,97.42,True
julho,val_nivelmontante,2025-04-01T21:00:00-03:00,2025-04-01T20:00:00-03:00,2025-04-01T20:00:00-03:00,0.0,97.48,True
julho,val_nivelmontante,2025-04-01T22:00:00-03:00,2025-04-01T21:00:00-03:00,2025-04-01T21:00:00-03:00,0.0,97.5,True
julho,val_nivelmontante,2025-04-01T23:00:00-03:00,2025-04-01T22:00:00-03:00,2025-04-01T22:00:00-03:00,0.0,97.55,True
julho,val_nivelmontante,2025-04-02T00:00:00-03:00,2025-04-01T23:00:00-03:00,2025-04-01T23:00:00-03:00,0.0,97.6,True
julho,val_nivelmontante,2025-04-02T01:00:00-03:00,2025-04-02T00:00:00-03:00,2025-04-01T23:59:00-03:00,1.0,97.65,True
julho,val_nivelmontante,2025-04-02T02:00:00-03:00,2025-04-02T01:00:00-03:00,2025-04-02T01:00:00-03:00,0.0,97.72,True
julho,val_nivelmontante,2025-04-02T03:00:00-03:00,2025-04-02T02:00:00-03:00,2025-04-02T02:00:00-03:00,0.0,97.72,True
julho,val_nivelmontante,2025-04-02T04:00:00-03:00,2025-04-02T03:00:00-03:00,2025-04-02T03:00:00-03:00,0.0,97.73,True
julho,val_nivelmontante,2025-04-02T05:00:00-03:00,2025-04-02T04:00:00-03:00,2025-04-02T04:00:00-03:00,0.0,97.74,True
julho,val_nivelmontante,2025-04-02T06:00:00-03:00,2025-04-02T05:00:00-03:00,2025-04-02T05:00:00-03:00,0.0,97.75,True
julho,val_nivelmontante,2025-04-02T07:00:00-03:00,2025-04-02T06:00:00-03:00,2025-04-02T06:00:00-03:00,0.0,97.75,True
julho,val_nivelmontante,2025-04-02T08:00:00-03:00,2025-04-02T07:00:00-03:00,2025-04-02T07:00:00-03:00,0.0,97.75,True
julho,val_nivelmontante,2025-04-02T09:00:00-03:00,2025-04-02T08:00:00-03:00,2025-04-02T08:00:00-03:00,0.0,97.77,True
julho,val_nivelmontante,2025-04-02T10:00:00-03:00,2025-04-02T09:00:00-03:00,2025-04-02T09:00:00-03:00,0.0,97.8,True
julho,val_nivelmontante,2025-04-02T11:00:00-03:00,2025-04-02T10:00:00-03:00,2025-04-02T10:00:00-03:00,0.0,97.81,True
julho,val_nivelmontante,2025-04-02T12:00:00-03:00,2025-04-02T11:00:00-03:00,2025-04-02T11:00:00-03:00,0.0,97.81,True
julho,val_nivelmontante,2025-04-02T13:00:00-03:00,2025-04-02T12:00:00-03:00,2025-04-02T12:00:00-03:00,0.0,97.81,True
julho,val_nivelmontante,2025-04-02T14:00:00-03:00,2025-04-02T13:00:00-03:00,2025-04-02T13:00:00-03:00,0.0,97.82,True
julho,val_nivelmontante,2025-04-02T15:00:00-03:00,2025-04-02T14:00:00-03:00,2025-04-02T14:00:00-03:00,0.0,97.81,True
julho,val_nivelmontante,2025-04-02T16:00:00-03:00,2025-04-02T15:00:00-03:00,2025-04-02T15:00:00-03:00,0.0,97.82,True
julho,val_nivelmontante,2025-04-02T17:00:00-03:00,2025-04-02T16:00:00-03:00,2025-04-02T16:00:00-03:00,0.0,97.82,True
julho,val_nivelmontante,2025-04-02T18:00:00-03:00,2025-04-02T17:00:00-03:00,2025-04-02T17:00:00-03:00,0.0,97.82,True
julho,val_nivelmontante,2025-04-02T19:00:00-03:00,2025-04-02T18:00:00-03:00,2025-04-02T18:00:00-03:00,0.0,97.82,True
julho,val_nivelmontante,2025-04-02T20:00:00-03:00,2025-04-02T19:00:00-03:00,2025-04-02T19:00:00-03:00,0.0,97.87,True
julho,val_nivelmontante,2025-04-02T21:00:00-03:00,2025-04-02T20:00:00-03:00,2025-04-02T20:00:00-03:00,0.0,97.95,True
julho,val_nivelmontante,2025-04-02T22:00:00-03:00,2025-04-02T21:00:00-03:00,2025-04-02T21:00:00-03:00,0.0,98.08,True
julho,val_nivelmontante,2025-04-02T23:00:00-03:00,2025-04-02T22:00:00-03:00,2025-04-02T22:00:00-03:00,0.0,98.28,True
julho,val_nivelmontante,2025-04-03T00:00:00-03:00,2025-04-02T23:00:00-03:00,2025-04-02T23:00:00-03:00,0.0,98.35,True
julho,val_nivelmontante,2025-04-03T01:00:00-03:00,2025-04-03T00:00:00-03:00,2025-04-02T23:59:00-03:00,1.0,98.41,True
julho,val_nivelmontante,2025-04-03T02:00:00-03:00,2025-04-03T01:00:00-03:00,2025-04-03T01:00:00-03:00,0.0,98.45,True
julho,val_nivelmontante,2025-04-03T03:00:00-03:00,2025-04-03T02:00:00-03:00,2025-04-03T02:00:00-03:00,0.0,98.48,True
julho,val_nivelmontante,2025-04-03T04:00:00-03:00,2025-04-03T03:00:00-03:00,2025-04-03T03:00:00-03:00,0.0,98.53,True
julho,val_nivelmontante,2025-04-03T05:00:00-03:00,2025-04-03T04:00:00-03:00,2025-04-03T04:00:00-03:00,0.0,98.55,True
julho,val_nivelmontante,2025-04-03T06:00:00-03:00,2025-04-03T05:00:00-03:00,2025-04-03T05:00:00-03:00,0.0,98.61,True
julho,val_nivelmontante,2025-04-03T07:00:00-03:00,2025-04-03T06:00:00-03:00,2025-04-03T06:00:00-03:00,0.0,98.62,True
julho,val_nivelmontante,2025-04-03T08:00:00-03:00,2025-04-03T07:00:00-03:00,2025-04-03T07:00:00-03:00,0.0,98.67,True
julho,val_nivelmontante,2025-04-03T09:00:00-03:00,2025-04-03T08:00:00-03:00,2025-04-03T08:00:00-03:00,0.0,98.77,True
julho,val_nivelmontante,2025-04-03T10:00:00-03:00,2025-04-03T09:00:00-03:00,2025-04-03T09:00:00-03:00,0.0,99.0,True
julho,val_nivelmontante,2025-04-03T11:00:00-03:00,2025-04-03T10:00:00-03:00,2025-04-03T10:00:00-03:00,0.0,98.91,True
julho,val_nivelmontante,2025-04-03T12:00:00-03:00,2025-04-03T11:00:00-03:00,2025-04-03T11:00:00-03:00,0.0,98.92,True
julho,val_nivelmontante,2025-04-03T13:00:00-03:00,2025-04-03T12:00:00-03:00,2025-04-03T12:00:00-03:00,0.0,98.95,True
julho,val_nivelmontante,2025-04-03T14:00:00-03:00,2025-04-03T13:00:00-03:00,2025-04-03T13:00:00-03:00,0.0,98.95,True
julho,val_nivelmontante,2025-04-03T15:00:00-03:00,2025-04-03T14:00:00-03:00,2025-04-03T14:00:00-03:00,0.0,98.95,True
julho,val_nivelmontante,2025-04-03T16:00:00-03:00,2025-04-03T15:00:00-03:00,2025-04-03T15:00:00-03:00,0.0,99.0,True
julho,val_nivelmontante,2025-04-03T17:00:00-03:00,2025-04-03T16:00:00-03:00,2025-04-03T16:00:00-03:00,0.0,99.08,True
julho,val_nivelmontante,2025-04-03T18:00:00-03:00,2025-04-03T17:00:00-03:00,2025-04-03T17:00:00-03:00,0.0,99.16,True
julho,val_nivelmontante,2025-04-03T19:00:00-03:00,2025-04-03T18:00:00-03:00,2025-04-03T18:00:00-03:00,0.0,99.23,True
julho,val_nivelmontante,2025-04-03T20:00:00-03:00,2025-04-03T19:00:00-03:00,2025-04-03T19:00:00-03:00,0.0,99.28,True
julho,val_nivelmontante,2025-04-03T21:00:00-03:00,2025-04-03T20:00:00-03:00,2025-04-03T20:00:00-03:00,0.0,99.35,True
julho,val_nivelmontante,2025-04-03T22:00:00-03:00,2025-04-03T21:00:00-03:00,2025-04-03T21:00:00-03:00,0.0,99.41,True
julho,val_nivelmontante,2025-04-03T23:00:00-03:00,2025-04-03T22:00:00-03:00,2025-04-03T22:00:00-03:00,0.0,99.47,True
julho,val_nivelmontante,2025-04-04T00:00:00-03:00,2025-04-03T23:00:00-03:00,2025-04-03T23:00:00-03:00,0.0,99.53,True
julho,val_nivelmontante,2025-04-04T01:00:00-03:00,2025-04-04T00:00:00-03:00,2025-04-03T23:59:00-03:00,1.0,99.58,True
julho,val_nivelmontante,2025-04-04T02:00:00-03:00,2025-04-04T01:00:00-03:00,2025-04-04T01:00:00-03:00,0.0,99.68,True
julho,val_nivelmontante,2025-04-04T03:00:00-03:00,2025-04-04T02:00:00-03:00,2025-04-04T02:00:00-03:00,0.0,99.74,True
julho,val_nivelmontante,2025-04-04T04:00:00-03:00,2025-04-04T03:00:00-03:00,2025-04-04T03:00:00-03:00,0.0,99.8,True
julho,val_nivelmontante,2025-04-04T05:00:00-03:00,2025-04-04T04:00:00-03:00,2025-04-04T04:00:00-03:00,0.0,99.88,True
julho,val_nivelmontante,2025-04-04T06:00:00-03:00,2025-04-04T05:00:00-03:00,2025-04-04T05:00:00-03:00,0.0,99.96,True
julho,val_nivelmontante,2025-04-04T07:00:00-03:00,2025-04-04T06:00:00-03:00,2025-04-04T06:00:00-03:00,0.0,100.0,True
julho,val_nivelmontante,2025-04-04T08:00:00-03:00,2025-04-04T07:00:00-03:00,2025-04-04T07:00:00-03:00,0.0,100.01,True
