h,phase,origin,target,actual_m,forecast_m
1,validation,2025-10-01T00:00:00-03:00,2025-10-01T01:00:00-03:00,3.85,3.8906177386394156
1,validation,2025-10-01T01:00:00-03:00,2025-10-01T02:00:00-03:00,4.08,3.9900874319013697
1,validation,2025-10-01T02:00:00-03:00,2025-10-01T03:00:00-03:00,4.26,4.062269553138825
1,validation,2025-10-01T03:00:00-03:00,2025-10-01T04:00:00-03:00,4.38,4.15313859765709
1,validation,2025-10-01T04:00:00-03:00,2025-10-01T05:00:00-03:00,4.49,4.23268149123788
1,validation,2025-10-01T05:00:00-03:00,2025-10-01T06:00:00-03:00,4.57,4.2534496380904345
1,validation,2025-10-01T06:00:00-03:00,2025-10-01T07:00:00-03:00,4.63,4.289021030460669
1,validation,2025-10-01T07:00:00-03:00,2025-10-01T08:00:00-03:00,4.65,4.280927616287875
1,validation,2025-10-01T08:00:00-03:00,2025-10-01T09:00:00-03:00,4.65,4.015320731135778
1,validation,2025-10-01T09:00:00-03:00,2025-10-01T10:00:00-03:00,4.62,3.917384769408339
1,validation,2025-10-01T10:00:00-03:00,2025-10-01T11:00:00-03:00,4.57,3.936504847027315
1,validation,2025-10-01T11:00:00-03:00,2025-10-01T12:00:00-03:00,4.42,3.9297097712851734
1,validation,2025-10-01T12:00:00-03:00,2025-10-01T13:00:00-03:00,4.21,3.8891676027330173
1,validation,2025-10-01T13:00:00-03:00,2025-10-01T14:00:00-03:00,3.98,3.7460436657900744
1,validation,2025-10-01T14:00:00-03:00,2025-10-01T15:00:00-03:00,3.79,3.6438846341630944
1,validation,2025-10-01T15:00:00-03:00,2025-10-01T16:00:00-03:00,3.66,3.7665113305130915
1,validation,2025-10-01T16:00:00-03:00,2025-10-01T17:00:00-03:00,3.58,3.9593737867199725
1,validation,2025-10-01T17:00:00-03:00,2025-10-01T18:00:00-03:00,3.57,4.0229900916282055
1,validation,2025-10-01T18:00:00-03:00,2025-10-01T19:00:00-03:00,3.71,3.9959715150904134
1,validation,2025-10-01T19:00:00-03:00,2025-10-01T20:00:00-03:00,4.16,3.999555806847533
1,validation,2025-10-01T20:00:00-03:00,2025-10-01T21:00:00-03:00,4.68,4.223812984536222
1,validation,2025-10-01T21:00:00-03:00,2025-10-01T22:00:00-03:00,5.07,4.512407264362851
1,validation,2025-10-01T22:00:00-03:00,2025-10-01T23:00:00-03:00,5.32,4.710342782791981
1,validation,2025-10-01T23:00:00-03:00,2025-10-02T00:00:00-03:00,5.43,4.844968139713066
1,validation,2025-10-02T00:00:00-03:00,2025-10-02T01:00:00-03:00,5.44,4.911265983169549
1,validation,2025-10-02T01:00:00-03:00,2025-10-02T02:00:00-03:00,5.39,4.953568443395602
1,validation,2025-10-02T02:00:00-03:00,2025-10-02T03:00:00-03:00,5.31,5.032907208025741
1,validation,2025-10-02T03:00:00-03:00,2025-10-02T04:00:00-03:00,5.24,4.793693637729769
1,validation,2025-10-02T04:00:00-03:00,2025-10-02T05:00:00-03:00,5.16,4.733160758697899
1,validation,2025-10-02T05:00:00-03:00,2025-10-02T06:00:00-03:00,5.04,4.690743106198394
1,validation,2025-10-02T06:00:00-03:00,2025-10-02T07:00:00-03:00,4.85,4.793734523753554
1,validation,2025-10-02T07:00:00-03:00,2025-10-02T08:00:00-03:00,4.65,4.7742102068865355
1,validation,2025-10-02T08:00:00-03:00,2025-10-02T09:00:00-03:00,4.56,4.569825455341988
1,validation,2025-10-02T09:00:00-03:00,2025-10-02T10:00:00-03:00,4.71,4.492484851104464
1,validation,2025-10-02T10:00:00-03:00,2025-10-02T11:00:00-03:00,4.94,4.597223649732139
1,validation,2025-10-02T11:00:00-03:00,2025-10-02T12:00:00-03:00,5.06,4.78503901513818
1,validation,2025-10-02T12:00:00-03:00,2025-10-02T13:00:00-03:00,5.08,4.900479790693122
1,validation,2025-10-02T13:00:00-03:00,2025-10-02T14:00:00-03:00,5.11,4.799253113669464
1,validation,2025-10-02T14:00:00-03:00,2025-10-02T15:00:00-03:00,5.12,4.749371361065484
1,validation,2025-10-02T15:00:00-03:00,2025-10-02T16:00:00-03:00,5.1,4.82584794710202
1,validation,2025-10-02T16:00:00-03:00,2025-10-02T17:00:00-03:00,5.02,4.8879484590883395
1,validation,2025-10-02T17:00:00-03:00,2025-10-02T18:00:00-03:00,4.95,4.855521247403155
1,validation,2025-10-02T18:00:00-03:00,2025-10-02T19:00:00-03:00,4.89,4.925370554318916
1,validation,2025-10-02T19:00:00-03:00,2025-10-02T20:00:00-03:00,4.89,4.861600024671764
