model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,0.5,2026-07-23T19:30:00-03:00,2026-07-23T20:00:00-03:00,9.57,9.45,9.488048325415194,test
linear_log,0.5,2026-07-23T20:30:00-03:00,2026-07-23T21:00:00-03:00,9.42,9.29,9.3034666915602,test
linear_log,0.5,2026-07-23T21:30:00-03:00,2026-07-23T22:00:00-03:00,9.24,9.08,9.088896458444008,test
linear_log,0.5,2026-07-23T22:30:00-03:00,2026-07-23T23:00:00-03:00,9.02,8.84,8.816447065504212,test
linear_log,0.5,2026-07-23T23:30:00-03:00,2026-07-24T00:00:00-03:00,8.76,8.58,8.523615941447515,test
linear_log,0.5,2026-07-24T00:30:00-03:00,2026-07-24T01:00:00-03:00,8.52,8.35,8.329485015495225,test
linear_log,0.5,2026-07-24T01:30:00-03:00,2026-07-24T02:00:00-03:00,8.31,8.19,8.163572158271448,test
linear_log,0.5,2026-07-24T02:30:00-03:00,2026-07-24T03:00:00-03:00,8.16,8.06,8.059400492556085,test
linear_log,0.5,2026-07-24T03:30:00-03:00,2026-07-24T04:00:00-03:00,8.03,7.91,7.926734102949422,test
linear_log,0.5,2026-07-24T04:30:00-03:00,2026-07-24T05:00:00-03:00,7.88,7.74,7.749441014742159,test
linear_log,0.5,2026-07-24T05:30:00-03:00,2026-07-24T06:00:00-03:00,7.7,7.56,7.536757950180815,test
linear_log,0.5,2026-07-24T06:30:00-03:00,2026-07-24T07:00:00-03:00,7.51,7.39,7.356328701324136,test
linear_log,0.5,2026-07-24T07:30:00-03:00,2026-07-24T08:00:00-03:00,7.35,7.25,7.224353533712474,test
linear_log,0.5,2026-07-24T08:30:00-03:00,2026-07-24T09:00:00-03:00,7.23,7.18,7.155967888378352,test
linear_log,0.5,2026-07-24T09:30:00-03:00,2026-07-24T10:00:00-03:00,7.16,7.11,7.106253762103279,test
linear_log,0.5,2026-07-24T10:30:00-03:00,2026-07-24T11:00:00-03:00,7.09,7.02,7.018883279352692,test
linear_log,0.5,2026-07-24T11:30:00-03:00,2026-07-24T12:00:00-03:00,7.0,6.95,6.923201376724106,test
linear_log,0.5,2026-07-24T12:30:00-03:00,2026-07-24T13:00:00-03:00,6.93,6.89,6.878452057567618,test
linear_log,0.5,2026-07-24T13:30:00-03:00,2026-07-24T14:00:00-03:00,6.88,6.85,6.84100111077604,test
linear_log,0.5,2026-07-24T14:30:00-03:00,2026-07-24T15:00:00-03:00,6.84,6.81,6.800482112754698,test
linear_log,0.5,2026-07-24T15:30:00-03:00,2026-07-24T16:00:00-03:00,6.8,6.77,6.760853057099658,test
linear_log,0.5,2026-07-24T16:30:00-03:00,2026-07-24T17:00:00-03:00,6.76,6.7,6.697899847928371,test
linear_log,0.5,2026-07-24T17:30:00-03:00,2026-07-24T18:00:00-03:00,6.67,6.58,6.5516652108030735,test
linear_log,0.5,2026-07-24T18:30:00-03:00,2026-07-24T19:00:00-03:00,6.55,6.45,6.407951030176535,test
linear_log,0.5,2026-07-24T19:30:00-03:00,2026-07-24T20:00:00-03:00,6.41,6.19,6.285179798704432,test
linear_log,0.5,2026-07-24T20:30:00-03:00,2026-07-24T21:00:00-03:00,6.13,6.06,5.924150362311689,test
linear_log,0.5,2026-07-24T21:30:00-03:00,2026-07-24T22:00:00-03:00,6.05,6.05,6.05671284596829,test
linear_log,0.5,2026-07-24T22:30:00-03:00,2026-07-24T23:00:00-03:00,6.03,6.03,6.0298637977825615,test
linear_log,0.5,2026-07-24T23:30:00-03:00,2026-07-25T00:00:00-03:00,6.02,6.01,6.00715082587727,test
linear_log,0.5,2026-07-25T00:30:00-03:00,2026-07-25T01:00:00-03:00,6.01,5.99,6.000707968084518,test
linear_log,0.5,2026-07-25T01:30:00-03:00,2026-07-25T02:00:00-03:00,5.99,5.97,5.966286468939483,test
linear_log,0.5,2026-07-25T02:30:00-03:00,2026-07-25T03:00:00-03:00,5.96,5.94,5.922175051319985,test
linear_log,0.5,2026-07-25T03:30:00-03:00,2026-07-25T04:00:00-03:00,5.92,5.9,5.871208041734399,test
linear_log,0.5,2026-07-25T04:30:00-03:00,2026-07-25T05:00:00-03:00,5.89,5.85,5.8513578253987175,test
linear_log,0.5,2026-07-25T05:30:00-03:00,2026-07-25T06:00:00-03:00,5.84,5.81,5.7993279448640465,test
linear_log,0.5,2026-07-25T06:30:00-03:00,2026-07-25T07:00:00-03:00,5.8,5.76,5.763560497044884,test
linear_log,0.5,2026-07-25T07:30:00-03:00,2026-07-25T08:00:00-03:00,5.75,5.72,5.702296048911818,test
linear_log,0.5,2026-07-25T08:30:00-03:00,2026-07-25T09:00:00-03:00,5.71,5.67,5.6741317353145035,test
linear_log,0.5,2026-07-25T09:30:00-03:00,2026-07-25T10:00:00-03:00,5.66,5.63,5.601533619647167,test
linear_log,0.5,2026-07-25T10:30:00-03:00,2026-07-25T11:00:00-03:00,5.61,5.55,5.5350885591466055,test
linear_log,0.5,2026-07-25T11:30:00-03:00,2026-07-25T12:00:00-03:00,5.52,5.38,5.379981189584272,test
linear_log,0.5,2026-07-25T12:30:00-03:00,2026-07-25T13:00:00-03:00,5.32,5.15,5.104756298851052,test
linear_log,0.5,2026-07-26T03:30:00-03:00,2026-07-26T04:00:00-03:00,5.29,5.21,5.194416617225972,test
linear_log,0.5,2026-07-26T04:30:00-03:00,2026-07-26T05:00:00-03:00,5.19,5.11,5.111880915922407,test
linear_log,0.5,2026-07-26T05:30:00-03:00,2026-07-26T06:00:00-03:00,5.09,5.03,5.013230245270208,test
linear_log,0.5,2026-07-26T06:30:00-03:00,2026-07-26T07:00:00-03:00,5.01,4.96,4.947569292758145,test
linear_log,0.5,2026-07-26T07:30:00-03:00,2026-07-26T08:00:00-03:00,4.94,4.9,4.879109676853451,test
linear_log,0.5,2026-07-26T08:30:00-03:00,2026-07-26T09:00:00-03:00,4.89,4.85,4.855285661198265,test
linear_log,0.5,2026-07-26T09:30:00-03:00,2026-07-26T10:00:00-03:00,4.84,4.8,4.785702370974854,test
linear_log,0.5,2026-07-26T10:30:00-03:00,2026-07-26T11:00:00-03:00,4.79,4.71,4.702122572901352,test
linear_log,0.5,2026-07-26T11:30:00-03:00,2026-07-26T12:00:00-03:00,4.67,4.51,4.490980987006618,test
linear_log,0.5,2026-07-26T12:30:00-03:00,2026-07-26T13:00:00-03:00,4.45,4.27,4.248901178172098,test
linear_log,0.5,2026-07-26T13:30:00-03:00,2026-07-26T14:00:00-03:00,4.22,4.07,4.060863072953847,test
linear_log,0.5,2026-07-26T14:30:00-03:00,2026-07-26T15:00:00-03:00,4.03,3.94,3.9401367301574464,test
linear_log,0.5,2026-07-26T15:30:00-03:00,2026-07-26T16:00:00-03:00,3.92,3.88,3.9083917216982447,test
linear_log,0.5,2026-07-26T16:30:00-03:00,2026-07-26T17:00:00-03:00,3.88,3.91,3.910916557913635,test
linear_log,0.5,2026-07-26T17:30:00-03:00,2026-07-26T18:00:00-03:00,3.93,4.01,4.002676993062514,test
linear_log,0.5,2026-07-26T18:30:00-03:00,2026-07-26T19:00:00-03:00,4.05,4.14,4.151096536183513,test
linear_log,0.5,2026-07-26T19:30:00-03:00,2026-07-26T20:00:00-03:00,4.17,4.24,4.256071247514801,test
linear_log,0.5,2026-07-26T20:30:00-03:00,2026-07-26T21:00:00-03:00,4.27,4.37,4.360365236916479,test
linear_log,0.5,2026-07-26T21:30:00-03:00,2026-07-26T22:00:00-03:00,4.42,4.62,4.602272528596105,test
linear_log,0.5,2026-07-26T22:30:00-03:00,2026-07-26T23:00:00-03:00,4.69,4.86,4.899374169331786,test
linear_log,0.5,2026-07-26T23:30:00-03:00,2026-07-27T00:00:00-03:00,4.91,4.99,5.019327782283944,test
linear_log,0.5,2026-07-27T00:30:00-03:00,2026-07-27T01:00:00-03:00,5.0,5.02,5.0017797546668445,test
linear_log,0.5,2026-07-27T01:30:00-03:00,2026-07-27T02:00:00-03:00,5.01,4.98,4.95479480432649,test
linear_log,0.5,2026-07-27T02:30:00-03:00,2026-07-27T03:00:00-03:00,4.97,4.91,4.895713484395834,test
linear_log,0.5,2026-07-27T03:30:00-03:00,2026-07-27T04:00:00-03:00,4.88,4.8,4.793055335226844,test
