model,h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_corrigido,1,2025-10-01T00:00:00-03:00,2025-10-01T01:00:00-03:00,3.56,3.85,3.895618760820141,validation
linear_corrigido,1,2025-10-01T01:00:00-03:00,2025-10-01T02:00:00-03:00,3.85,4.08,4.012819477100774,validation
linear_corrigido,1,2025-10-01T02:00:00-03:00,2025-10-01T03:00:00-03:00,4.08,4.26,4.209957280222496,validation
linear_corrigido,1,2025-10-01T03:00:00-03:00,2025-10-01T04:00:00-03:00,4.26,4.38,4.388074274893724,validation
linear_corrigido,1,2025-10-01T04:00:00-03:00,2025-10-01T05:00:00-03:00,4.38,4.49,4.500226321942682,validation
linear_corrigido,1,2025-10-01T05:00:00-03:00,2025-10-01T06:00:00-03:00,4.49,4.57,4.5899540756616,validation
linear_corrigido,1,2025-10-01T06:00:00-03:00,2025-10-01T07:00:00-03:00,4.57,4.63,4.620699805715603,validation
linear_corrigido,1,2025-10-01T07:00:00-03:00,2025-10-01T08:00:00-03:00,4.63,4.65,4.652102323819161,validation
linear_corrigido,1,2025-10-01T08:00:00-03:00,2025-10-01T09:00:00-03:00,4.65,4.65,4.6341974734853295,validation
linear_corrigido,1,2025-10-01T09:00:00-03:00,2025-10-01T10:00:00-03:00,4.65,4.62,4.615646152818484,validation
linear_corrigido,1,2025-10-01T10:00:00-03:00,2025-10-01T11:00:00-03:00,4.62,4.57,4.540504622007768,validation
linear_corrigido,1,2025-10-01T11:00:00-03:00,2025-10-01T12:00:00-03:00,4.57,4.42,4.436884108081346,validation
linear_corrigido,1,2025-10-01T12:00:00-03:00,2025-10-01T13:00:00-03:00,4.42,4.21,4.202639411284995,validation
linear_corrigido,1,2025-10-01T13:00:00-03:00,2025-10-01T14:00:00-03:00,4.21,3.98,3.952309646776798,validation
linear_corrigido,1,2025-10-01T14:00:00-03:00,2025-10-01T15:00:00-03:00,3.98,3.79,3.749061995157864,validation
linear_corrigido,1,2025-10-01T15:00:00-03:00,2025-10-01T16:00:00-03:00,3.79,3.66,3.646784179981022,validation
linear_corrigido,1,2025-10-01T16:00:00-03:00,2025-10-01T17:00:00-03:00,3.66,3.58,3.575674520530352,validation
linear_corrigido,1,2025-10-01T17:00:00-03:00,2025-10-01T18:00:00-03:00,3.58,3.57,3.5775199876962045,validation
linear_corrigido,1,2025-10-01T18:00:00-03:00,2025-10-01T19:00:00-03:00,3.57,3.71,3.672755773917694,validation
linear_corrigido,1,2025-10-01T19:00:00-03:00,2025-10-01T20:00:00-03:00,3.71,4.16,4.014024479984025,validation
linear_corrigido,1,2025-10-01T20:00:00-03:00,2025-10-01T21:00:00-03:00,4.16,4.68,4.663978088284136,validation
linear_corrigido,1,2025-10-01T21:00:00-03:00,2025-10-01T22:00:00-03:00,4.68,5.07,5.137363943417343,validation
linear_corrigido,1,2025-10-01T22:00:00-03:00,2025-10-01T23:00:00-03:00,5.07,5.32,5.341930822101258,validation
linear_corrigido,1,2025-10-01T23:00:00-03:00,2025-10-02T00:00:00-03:00,5.32,5.43,5.451784331082516,validation
linear_corrigido,1,2025-10-02T00:00:00-03:00,2025-10-02T01:00:00-03:00,5.43,5.44,5.466473441315942,validation
linear_corrigido,1,2025-10-02T01:00:00-03:00,2025-10-02T02:00:00-03:00,5.44,5.39,5.407863889717004,validation
linear_corrigido,1,2025-10-02T02:00:00-03:00,2025-10-02T03:00:00-03:00,5.39,5.31,5.31697039488148,validation
linear_corrigido,1,2025-10-02T03:00:00-03:00,2025-10-02T04:00:00-03:00,5.31,5.24,5.217599982869154,validation
linear_corrigido,1,2025-10-02T04:00:00-03:00,2025-10-02T05:00:00-03:00,5.24,5.16,5.159166287271316,validation
linear_corrigido,1,2025-10-02T05:00:00-03:00,2025-10-02T06:00:00-03:00,5.16,5.04,5.058985627132627,validation
linear_corrigido,1,2025-10-02T06:00:00-03:00,2025-10-02T07:00:00-03:00,5.04,4.85,4.88400577130512,validation
linear_corrigido,1,2025-10-02T07:00:00-03:00,2025-10-02T08:00:00-03:00,4.85,4.65,4.647852804517758,validation
linear_corrigido,1,2025-10-02T08:00:00-03:00,2025-10-02T09:00:00-03:00,4.65,4.56,4.494023426258537,validation
linear_corrigido,1,2025-10-02T09:00:00-03:00,2025-10-02T10:00:00-03:00,4.56,4.71,4.573907762437946,validation
linear_corrigido,1,2025-10-02T10:00:00-03:00,2025-10-02T11:00:00-03:00,4.71,4.94,4.9392250730679335,validation
linear_corrigido,1,2025-10-02T11:00:00-03:00,2025-10-02T12:00:00-03:00,4.94,5.06,5.154480073200815,validation
linear_corrigido,1,2025-10-02T12:00:00-03:00,2025-10-02T13:00:00-03:00,5.06,5.08,5.125525734580285,validation
linear_corrigido,1,2025-10-02T13:00:00-03:00,2025-10-02T14:00:00-03:00,5.08,5.11,5.0437556879524585,validation
linear_corrigido,1,2025-10-02T14:00:00-03:00,2025-10-02T15:00:00-03:00,5.11,5.12,5.097341060016765,validation
linear_corrigido,1,2025-10-02T15:00:00-03:00,2025-10-02T16:00:00-03:00,5.12,5.1,5.120276633844918,validation
linear_corrigido,1,2025-10-02T16:00:00-03:00,2025-10-02T17:00:00-03:00,5.1,5.02,5.0622349971708935,validation
linear_corrigido,1,2025-10-02T17:00:00-03:00,2025-10-02T18:00:00-03:00,5.02,4.95,4.929714326712331,validation
linear_corrigido,1,2025-10-02T18:00:00-03:00,2025-10-02T19:00:00-03:00,4.95,4.89,4.875320222778019,validation
linear_corrigido,1,2025-10-02T19:00:00-03:00,2025-10-02T20:00:00-03:00,4.89,4.89,4.858307535677633,validation
linear_corrigido,1,2025-10-02T20:00:00-03:00,2025-10-02T21:00:00-03:00,4.89,4.99,4.93962107521375,validation
linear_corrigido,1,2025-10-02T21:00:00-03:00,2025-10-02T22:00:00-03:00,4.99,5.19,5.136807192092246,validation
linear_corrigido,1,2025-10-02T22:00:00-03:00,2025-10-02T23:00:00-03:00,5.19,5.34,5.3739966526101,validation
linear_corrigido,1,2025-10-02T23:00:00-03:00,2025-10-03T00:00:00-03:00,5.34,5.4,5.455463312405989,validation
linear_corrigido,1,2025-10-03T00:00:00-03:00,2025-10-03T01:00:00-03:00,5.4,5.38,5.413222891099654,validation
linear_corrigido,1,2025-10-03T01:00:00-03:00,2025-10-03T02:00:00-03:00,5.38,5.31,5.311536413719576,validation
linear_corrigido,1,2025-10-03T02:00:00-03:00,2025-10-03T03:00:00-03:00,5.31,5.23,5.218204325851145,validation
linear_corrigido,1,2025-10-03T03:00:00-03:00,2025-10-03T04:00:00-03:00,5.23,5.13,5.141097684039475,validation
linear_corrigido,1,2025-10-03T04:00:00-03:00,2025-10-03T05:00:00-03:00,5.13,5.03,5.023591811877651,validation
linear_corrigido,1,2025-10-03T05:00:00-03:00,2025-10-03T06:00:00-03:00,5.03,4.85,4.902006339953642,validation
linear_corrigido,1,2025-10-03T06:00:00-03:00,2025-10-03T07:00:00-03:00,4.85,4.6,4.635607212803759,validation
linear_corrigido,1,2025-10-03T07:00:00-03:00,2025-10-03T08:00:00-03:00,4.6,4.35,4.335384502861141,validation
