h,phase,origin,target,actual_m,forecast_m
1,validation,2025-10-01T00:00:00-03:00,2025-10-01T01:00:00-03:00,3.85,3.6628292808230336
1,validation,2025-10-01T01:00:00-03:00,2025-10-01T02:00:00-03:00,4.08,3.8480849165324895
1,validation,2025-10-01T02:00:00-03:00,2025-10-01T03:00:00-03:00,4.26,3.9842270761352854
1,validation,2025-10-01T03:00:00-03:00,2025-10-01T04:00:00-03:00,4.38,4.153726883464064
1,validation,2025-10-01T04:00:00-03:00,2025-10-01T05:00:00-03:00,4.49,4.292725843304074
1,validation,2025-10-01T05:00:00-03:00,2025-10-01T06:00:00-03:00,4.57,4.349411713356176
1,validation,2025-10-01T06:00:00-03:00,2025-10-01T07:00:00-03:00,4.63,4.418839736419254
1,validation,2025-10-01T07:00:00-03:00,2025-10-01T08:00:00-03:00,4.65,4.444763183294416
1,validation,2025-10-01T08:00:00-03:00,2025-10-01T09:00:00-03:00,4.65,4.417472834192448
1,validation,2025-10-01T09:00:00-03:00,2025-10-01T10:00:00-03:00,4.62,4.101627840883184
1,validation,2025-10-01T10:00:00-03:00,2025-10-01T11:00:00-03:00,4.57,4.21920181192421
1,validation,2025-10-01T11:00:00-03:00,2025-10-01T12:00:00-03:00,4.42,4.266184443143885
1,validation,2025-10-01T12:00:00-03:00,2025-10-01T13:00:00-03:00,4.21,4.208272685377031
1,validation,2025-10-01T13:00:00-03:00,2025-10-01T14:00:00-03:00,3.98,4.049780999297575
1,validation,2025-10-01T14:00:00-03:00,2025-10-01T15:00:00-03:00,3.79,3.882311529430648
1,validation,2025-10-01T15:00:00-03:00,2025-10-01T16:00:00-03:00,3.66,3.822711384978337
1,validation,2025-10-01T16:00:00-03:00,2025-10-01T17:00:00-03:00,3.58,3.9967492054183387
1,validation,2025-10-01T17:00:00-03:00,2025-10-01T18:00:00-03:00,3.57,3.9882444484045574
1,validation,2025-10-01T18:00:00-03:00,2025-10-01T19:00:00-03:00,3.71,3.914882350509553
1,validation,2025-10-01T19:00:00-03:00,2025-10-01T20:00:00-03:00,4.16,3.8580440644722156
1,validation,2025-10-01T20:00:00-03:00,2025-10-01T21:00:00-03:00,4.68,4.0932600921996425
1,validation,2025-10-01T21:00:00-03:00,2025-10-01T22:00:00-03:00,5.07,4.519481450286972
1,validation,2025-10-01T22:00:00-03:00,2025-10-01T23:00:00-03:00,5.32,4.8506449195140675
1,validation,2025-10-01T23:00:00-03:00,2025-10-02T00:00:00-03:00,5.43,5.084309897889637
1,validation,2025-10-02T00:00:00-03:00,2025-10-02T01:00:00-03:00,5.44,5.193011566884178
1,validation,2025-10-02T01:00:00-03:00,2025-10-02T02:00:00-03:00,5.39,5.243423888247788
1,validation,2025-10-02T02:00:00-03:00,2025-10-02T03:00:00-03:00,5.31,5.257514178508289
1,validation,2025-10-02T03:00:00-03:00,2025-10-02T04:00:00-03:00,5.24,5.2686616193936375
1,validation,2025-10-02T04:00:00-03:00,2025-10-02T05:00:00-03:00,5.16,4.894449433585616
1,validation,2025-10-02T05:00:00-03:00,2025-10-02T06:00:00-03:00,5.04,4.908688362696097
1,validation,2025-10-02T06:00:00-03:00,2025-10-02T07:00:00-03:00,4.85,4.849414956471748
1,validation,2025-10-02T07:00:00-03:00,2025-10-02T08:00:00-03:00,4.65,4.950503043070684
1,validation,2025-10-02T08:00:00-03:00,2025-10-02T09:00:00-03:00,4.56,4.742470886707794
1,validation,2025-10-02T09:00:00-03:00,2025-10-02T10:00:00-03:00,4.71,4.463025437046099
1,validation,2025-10-02T10:00:00-03:00,2025-10-02T11:00:00-03:00,4.94,4.569192565149758
1,validation,2025-10-02T11:00:00-03:00,2025-10-02T12:00:00-03:00,5.06,4.834045100428343
1,validation,2025-10-02T12:00:00-03:00,2025-10-02T13:00:00-03:00,5.08,5.004733419456814
1,validation,2025-10-02T13:00:00-03:00,2025-10-02T14:00:00-03:00,5.11,4.996387095869869
1,validation,2025-10-02T14:00:00-03:00,2025-10-02T15:00:00-03:00,5.12,4.861800385970562
1,validation,2025-10-02T15:00:00-03:00,2025-10-02T16:00:00-03:00,5.1,4.9510416230750645
1,validation,2025-10-02T16:00:00-03:00,2025-10-02T17:00:00-03:00,5.02,5.009963437955869
1,validation,2025-10-02T17:00:00-03:00,2025-10-02T18:00:00-03:00,4.95,5.023416436982091
1,validation,2025-10-02T18:00:00-03:00,2025-10-02T19:00:00-03:00,4.89,4.863173319850539
1,validation,2025-10-02T19:00:00-03:00,2025-10-02T20:00:00-03:00,4.89,4.9595803317181
1,validation,2025-10-02T20:00:00-03:00,2025-10-02T21:00:00-03:00,4.99,4.877817302874343
1,validation,2025-10-02T21:00:00-03:00,2025-10-02T22:00:00-03:00,5.19,4.882510267585562
1,validation,2025-10-02T22:00:00-03:00,2025-10-02T23:00:00-03:00,5.34,4.991258335149691
1,validation,2025-10-02T23:00:00-03:00,2025-10-03T00:00:00-03:00,5.4,5.12302075693635
1,validation,2025-10-03T00:00:00-03:00,2025-10-03T01:00:00-03:00,5.38,5.1714442307067205
1,validation,2025-10-03T01:00:00-03:00,2025-10-03T02:00:00-03:00,5.31,5.163051049818031
1,validation,2025-10-03T02:00:00-03:00,2025-10-03T03:00:00-03:00,5.23,5.102634656720638
1,validation,2025-10-03T03:00:00-03:00,2025-10-03T04:00:00-03:00,5.13,4.986704112546796
1,validation,2025-10-03T04:00:00-03:00,2025-10-03T05:00:00-03:00,5.03,4.820393106849027
1,validation,2025-10-03T05:00:00-03:00,2025-10-03T06:00:00-03:00,4.85,4.851584586159085
