h,origin,target,actual_m,forecast_m,phase
1,2026-07-23T19:00:00-03:00,2026-07-23T20:00:00-03:00,9.45,9.543265959811619,test
1,2026-07-23T20:00:00-03:00,2026-07-23T21:00:00-03:00,9.29,9.308851169598267,test
1,2026-07-23T21:00:00-03:00,2026-07-23T22:00:00-03:00,9.08,9.11513676038198,test
1,2026-07-23T22:00:00-03:00,2026-07-23T23:00:00-03:00,8.84,8.834280550183587,test
1,2026-07-23T23:00:00-03:00,2026-07-24T00:00:00-03:00,8.58,8.572801225506778,test
1,2026-07-24T00:00:00-03:00,2026-07-24T01:00:00-03:00,8.35,8.328406768618303,test
1,2026-07-24T01:00:00-03:00,2026-07-24T02:00:00-03:00,8.19,8.152074475895203,test
1,2026-07-24T02:00:00-03:00,2026-07-24T03:00:00-03:00,8.06,8.07049231074456,test
1,2026-07-24T03:00:00-03:00,2026-07-24T04:00:00-03:00,7.91,7.956105920514726,test
1,2026-07-24T04:00:00-03:00,2026-07-24T05:00:00-03:00,7.74,7.761237807901073,test
1,2026-07-24T05:00:00-03:00,2026-07-24T06:00:00-03:00,7.56,7.552176004234019,test
1,2026-07-24T06:00:00-03:00,2026-07-24T07:00:00-03:00,7.39,7.368586859125402,test
1,2026-07-24T07:00:00-03:00,2026-07-24T08:00:00-03:00,7.25,7.236459500249576,test
1,2026-07-24T08:00:00-03:00,2026-07-24T09:00:00-03:00,7.18,7.146323400471896,test
1,2026-07-24T09:00:00-03:00,2026-07-24T10:00:00-03:00,7.11,7.138079083973571,test
1,2026-07-24T10:00:00-03:00,2026-07-24T11:00:00-03:00,7.02,7.034946870101462,test
1,2026-07-24T11:00:00-03:00,2026-07-24T12:00:00-03:00,6.95,6.921444027121647,test
1,2026-07-24T12:00:00-03:00,2026-07-24T13:00:00-03:00,6.89,6.876034597282919,test
1,2026-07-24T13:00:00-03:00,2026-07-24T14:00:00-03:00,6.85,6.834011028514082,test
1,2026-07-24T14:00:00-03:00,2026-07-24T15:00:00-03:00,6.81,6.815344678331568,test
1,2026-07-24T15:00:00-03:00,2026-07-24T16:00:00-03:00,6.77,6.762862962741652,test
1,2026-07-24T16:00:00-03:00,2026-07-24T17:00:00-03:00,6.7,6.7015567432958,test
1,2026-07-24T17:00:00-03:00,2026-07-24T18:00:00-03:00,6.58,6.566395864498362,test
1,2026-07-24T18:00:00-03:00,2026-07-24T19:00:00-03:00,6.45,6.403564018635923,test
1,2026-07-24T19:00:00-03:00,2026-07-24T20:00:00-03:00,6.19,6.2882793658979175,test
1,2026-07-24T20:00:00-03:00,2026-07-24T21:00:00-03:00,6.06,5.982256384832133,test
1,2026-07-24T21:00:00-03:00,2026-07-24T22:00:00-03:00,6.05,6.008911574845701,test
1,2026-07-24T22:00:00-03:00,2026-07-24T23:00:00-03:00,6.03,6.072120466195347,test
1,2026-07-24T23:00:00-03:00,2026-07-25T00:00:00-03:00,6.01,6.0192717245931355,test
1,2026-07-25T00:00:00-03:00,2026-07-25T01:00:00-03:00,5.99,5.984462242176755,test
1,2026-07-25T01:00:00-03:00,2026-07-25T02:00:00-03:00,5.97,5.958345464626022,test
1,2026-07-25T02:00:00-03:00,2026-07-25T03:00:00-03:00,5.94,5.936256567033898,test
1,2026-07-25T03:00:00-03:00,2026-07-25T04:00:00-03:00,5.9,5.895651075916529,test
1,2026-07-25T04:00:00-03:00,2026-07-25T05:00:00-03:00,5.85,5.845465562003115,test
1,2026-07-25T05:00:00-03:00,2026-07-25T06:00:00-03:00,5.81,5.789753403625631,test
1,2026-07-25T06:00:00-03:00,2026-07-25T07:00:00-03:00,5.76,5.761563762243156,test
1,2026-07-25T07:00:00-03:00,2026-07-25T08:00:00-03:00,5.72,5.704200050896994,test
1,2026-07-25T08:00:00-03:00,2026-07-25T09:00:00-03:00,5.67,5.674733892843288,test
1,2026-07-25T09:00:00-03:00,2026-07-25T10:00:00-03:00,5.63,5.607723450257163,test
1,2026-07-25T10:00:00-03:00,2026-07-25T11:00:00-03:00,5.55,5.553715370876043,test
1,2026-07-25T11:00:00-03:00,2026-07-25T12:00:00-03:00,5.38,5.395039725038965,test
1,2026-07-25T12:00:00-03:00,2026-07-25T13:00:00-03:00,5.15,5.139761628605459,test
1,2026-07-26T02:00:00-03:00,2026-07-26T03:00:00-03:00,5.32,5.322713118466658,test
1,2026-07-26T03:00:00-03:00,2026-07-26T04:00:00-03:00,5.21,5.192008927386002,test
1,2026-07-26T04:00:00-03:00,2026-07-26T05:00:00-03:00,5.11,5.098884998418373,test
1,2026-07-26T05:00:00-03:00,2026-07-26T06:00:00-03:00,5.03,5.017924124819659,test
1,2026-07-26T06:00:00-03:00,2026-07-26T07:00:00-03:00,4.96,4.955416880443219,test
1,2026-07-26T07:00:00-03:00,2026-07-26T08:00:00-03:00,4.9,4.892905398093632,test
1,2026-07-26T08:00:00-03:00,2026-07-26T09:00:00-03:00,4.85,4.840613272386282,test
1,2026-07-26T09:00:00-03:00,2026-07-26T10:00:00-03:00,4.8,4.786802642397871,test
1,2026-07-26T10:00:00-03:00,2026-07-26T11:00:00-03:00,4.71,4.698870467021933,test
1,2026-07-26T11:00:00-03:00,2026-07-26T12:00:00-03:00,4.51,4.524674279407498,test
1,2026-07-26T12:00:00-03:00,2026-07-26T13:00:00-03:00,4.27,4.246882354417107,test
1,2026-07-26T13:00:00-03:00,2026-07-26T14:00:00-03:00,4.07,4.043058357806522,test
1,2026-07-26T14:00:00-03:00,2026-07-26T15:00:00-03:00,3.94,3.9397271083946173,test
1,2026-07-26T15:00:00-03:00,2026-07-26T16:00:00-03:00,3.88,3.9076193635957974,test
1,2026-07-26T16:00:00-03:00,2026-07-26T17:00:00-03:00,3.91,3.9103996675799104,test
1,2026-07-26T17:00:00-03:00,2026-07-26T18:00:00-03:00,4.01,3.990283786852281,test
