origin_assumed_brt,query_assumed_brt,source_assumed_brt,usable,base_m,truth_m
2025-04-01T00:00:00-03:00,2025-03-31T23:00:00-03:00,,False,,
2025-04-01T01:00:00-03:00,2025-04-01T00:00:00-03:00,2025-04-01T00:00:00-03:00,False,,
2025-04-01T02:00:00-03:00,2025-04-01T01:00:00-03:00,2025-04-01T01:00:00-03:00,False,,
2025-04-01T03:00:00-03:00,2025-04-01T02:00:00-03:00,2025-04-01T02:00:00-03:00,False,,
2025-04-01T04:00:00-03:00,2025-04-01T03:00:00-03:00,2025-04-01T03:00:00-03:00,False,,
2025-04-01T05:00:00-03:00,2025-04-01T04:00:00-03:00,2025-04-01T04:00:00-03:00,False,,
2025-04-01T06:00:00-03:00,2025-04-01T05:00:00-03:00,2025-04-01T05:00:00-03:00,False,,
2025-04-01T07:00:00-03:00,2025-04-01T06:00:00-03:00,2025-04-01T06:00:00-03:00,False,,
2025-04-01T08:00:00-03:00,2025-04-01T07:00:00-03:00,2025-04-01T07:00:00-03:00,False,,0.8
2025-04-01T09:00:00-03:00,2025-04-01T08:00:00-03:00,2025-04-01T08:00:00-03:00,True,0.8,0.81
2025-04-01T10:00:00-03:00,2025-04-01T09:00:00-03:00,2025-04-01T09:00:00-03:00,True,0.81,0.82
2025-04-01T11:00:00-03:00,2025-04-01T10:00:00-03:00,2025-04-01T10:00:00-03:00,True,0.82,0.84
2025-04-01T12:00:00-03:00,2025-04-01T11:00:00-03:00,2025-04-01T11:00:00-03:00,True,0.84,0.86
2025-04-01T13:00:00-03:00,2025-04-01T12:00:00-03:00,2025-04-01T12:00:00-03:00,True,0.86,0.87
2025-04-01T14:00:00-03:00,2025-04-01T13:00:00-03:00,2025-04-01T13:00:00-03:00,True,0.87,0.88
2025-04-01T15:00:00-03:00,2025-04-01T14:00:00-03:00,2025-04-01T14:00:00-03:00,True,0.88,0.88
2025-04-01T16:00:00-03:00,2025-04-01T15:00:00-03:00,2025-04-01T15:00:00-03:00,True,0.88,0.89
2025-04-01T17:00:00-03:00,2025-04-01T16:00:00-03:00,2025-04-01T16:00:00-03:00,True,0.89,0.89
2025-04-01T18:00:00-03:00,2025-04-01T17:00:00-03:00,2025-04-01T17:00:00-03:00,True,0.89,0.89
2025-04-01T19:00:00-03:00,2025-04-01T18:00:00-03:00,2025-04-01T18:00:00-03:00,True,0.89,0.89
2025-04-01T20:00:00-03:00,2025-04-01T19:00:00-03:00,2025-04-01T19:00:00-03:00,True,0.89,0.88
2025-04-01T21:00:00-03:00,2025-04-01T20:00:00-03:00,2025-04-01T20:00:00-03:00,True,0.88,0.88
