required_time,diagnostic_term_occurrences,classification,grid_q_m3_s,exact_ons_q_m3_s,latest_ons_time_original,age_latest_ons_minutes,latest_ons_q_m3_s,matches_older_ons_value_without_exact_timestamp,source_file,source_line
2026-07-01T00:00:00-03:00,12,no_exact_ons_timestamp,489.0,,2026-06-30 23:59:00,1.0,489.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_06-ceran.csv,721
2026-07-01T01:00:00-03:00,23,exact_ons_timestamp_and_q_match,480.0,480.0,2026-07-01 01:00:00,0.0,480.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,2
2026-07-01T02:00:00-03:00,33,exact_ons_timestamp_and_q_match,472.0,472.0,2026-07-01 02:00:00,0.0,472.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,3
2026-07-01T03:00:00-03:00,42,exact_ons_timestamp_and_q_match,446.0,446.0,2026-07-01 03:00:00,0.0,446.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,4
2026-07-01T04:00:00-03:00,50,exact_ons_timestamp_and_q_match,324.0,324.0,2026-07-01 04:00:00,0.0,324.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,5
2026-07-01T05:00:00-03:00,57,exact_ons_timestamp_and_q_match,320.0,320.0,2026-07-01 05:00:00,0.0,320.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,6
2026-07-01T06:00:00-03:00,63,exact_ons_timestamp_and_q_match,436.0,436.0,2026-07-01 06:00:00,0.0,436.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,7
2026-07-01T07:00:00-03:00,68,exact_ons_timestamp_and_q_match,457.0,457.0,2026-07-01 07:00:00,0.0,457.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,8
2026-07-01T08:00:00-03:00,72,exact_ons_timestamp_and_q_match,465.0,465.0,2026-07-01 08:00:00,0.0,465.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,9
2026-07-01T09:00:00-03:00,75,exact_ons_timestamp_and_q_match,474.0,474.0,2026-07-01 09:00:00,0.0,474.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,10
2026-07-01T10:00:00-03:00,77,exact_ons_timestamp_and_q_match,472.0,472.0,2026-07-01 10:00:00,0.0,472.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,11
